submission_pk,User,b'Global Mean',b'J-Mean',b'J-Recall',b'J-Decay',b'F-Mean',b'F-Recall',b'F-Decay'
421989,alexxnguyen,0.791 (43),0.756 (43),0.844 (43),0.124 (25),0.827 (43),0.906 (40),0.115 (32),
490713,nacelle5242,0.811 (24),0.774 (25),0.867 (28),0.099 (41),0.848 (25),0.921 (18),0.112 (33),
252031,gongjin,0.820 (14),0.784 (12),0.873 (21),0.102 (40),0.856 (15),0.920 (22),0.111 (34),
376430,lingor,0.818 (17),0.782 (16),0.875 (18),0.098 (43),0.854 (18),0.924 (15),0.110 (35),
280707,zenoc,0.806 (33),0.770 (34),0.866 (29),0.111 (33),0.842 (34),0.906 (39),0.110 (36),
490901,noha,0.799 (39),0.762 (40),0.855 (40),0.108 (37),0.837 (39),0.902 (43),0.110 (37),
185328,radon,0.740 (56),0.705 (56),0.806 (56),0.118 (30),0.775 (57),0.864 (55),0.109 (38),
375825,lll,0.816 (20),0.779 (20),0.875 (17),0.094 (48),0.853 (19),0.918 (26),0.109 (39),
207439,joker,0.820 (13),0.783 (13),0.878 (13),0.097 (44),0.856 (14),0.928 (14),0.109 (40),
224929,Carolyn,0.817 (18),0.780 (18),0.873 (22),0.089 (54),0.855 (16),0.919 (25),0.104 (41),
430675,yamy-cheng,0.803 (37),0.766 (37),0.861 (36),0.111 (34),0.841 (37),0.912 (34),0.104 (42),
489777,JiyunKim,0.807 (31),0.770 (31),0.865 (30),0.095 (47),0.843 (29),0.917 (27),0.102 (43),
346116,whxue,0.806 (32),0.770 (32),0.864 (31),0.103 (39),0.842 (35),0.914 (30),0.102 (44),
418911,cekkec,0.817 (19),0.780 (19),0.875 (19),0.090 (53),0.853 (20),0.921 (20),0.102 (45),
491521,Pyyh,0.797 (40),0.763 (39),0.864 (32),0.098 (42),0.832 (41),0.903 (41),0.102 (46),
426754,CongLi,0.805 (35),0.767 (36),0.861 (35),0.104 (38),0.843 (30),0.914 (31),0.101 (47),
343787,zxy9809,0.807 (30),0.772 (29),0.869 (27),0.091 (52),0.842 (33),0.921 (19),0.100 (48),
296323,Starburst,0.813 (23),0.778 (21),0.881 (12),0.085 (57),0.848 (26),0.922 (17),0.097 (49),
479861,weic,0.818 (16),0.782 (17),0.873 (20),0.093 (49),0.854 (17),0.933 (10),0.097 (50),
241228,junhaoLin,0.795 (42),0.760 (41),0.855 (39),0.096 (45),0.830 (42),0.910 (35),0.096 (51),
327452,Chenttt,0.810 (27),0.774 (23),0.872 (25),0.089 (56),0.845 (27),0.919 (24),0.096 (52),
241036,KF51,0.856 (3),0.821 (3),0.902 (6),0.092 (50),0.890 (4),0.943 (7),0.094 (53),
257913,mkg1204,0.569 (70),0.547 (70),0.609 (70),0.118 (29),0.591 (70),0.718 (70),0.093 (54),
384891,zhouweicsu,0.813 (21),0.775 (22),0.876 (15),0.089 (55),0.852 (22),0.924 (16),0.087 (55),
189187,junsang7777,0.821 (12),0.782 (14),0.878 (14),0.092 (51),0.859 (11),0.931 (11),0.087 (56),
442392,xing1,0.803 (38),0.763 (38),0.843 (44),0.096 (46),0.843 (32),0.901 (44),0.085 (57),
480795,lzl2040,0.820 (15),0.782 (15),0.883 (10),0.085 (58),0.857 (13),0.931 (13),0.083 (58),
349693,karchen,0.809 (28),0.774 (26),0.857 (37),0.075 (62),0.845 (28),0.914 (32),0.080 (59),
446736,MATBBB,0.813 (22),0.774 (24),0.863 (34),0.075 (61),0.852 (21),0.913 (33),0.077 (60),
230767,vos,0.813 (22),0.774 (24),0.863 (34),0.075 (61),0.852 (21),0.913 (33),0.077 (60),
436852,bohdan_sydor,0.830 (10),0.791 (10),0.881 (11),0.076 (59),0.868 (10),0.931 (12),0.075 (61),
396178,jottue,0.833 (9),0.794 (9),0.893 (9),0.069 (64),0.872 (9),0.935 (9),0.075 (62),
228151,daniel34344,0.840 (8),0.801 (8),0.903 (5),0.071 (63),0.878 (8),0.946 (6),0.073 (63),
425402,virialdi,0.789 (44),0.755 (44),0.855 (41),0.068 (65),0.823 (44),0.920 (23),0.070 (64),
474956,longma,0.810 (26),0.771 (30),0.855 (38),0.075 (60),0.849 (23),0.908 (38),0.070 (65),
404354,JTDEV,0.844 (5),0.810 (5),0.908 (3),0.063 (66),0.878 (7),0.939 (8),0.067 (66),
463075,ds-hohhot,0.843 (7),0.803 (7),0.899 (7),0.063 (67),0.882 (5),0.952 (4),0.064 (67),
272217,pokobe,0.843 (6),0.806 (6),0.897 (8),0.059 (69),0.880 (6),0.946 (5),0.062 (68),
168855,ux,0.854 (4),0.815 (4),0.906 (4),0.062 (68),0.892 (3),0.952 (3),0.057 (69),
474888,Jiaming-Zhang,0.885 (1),0.849 (1),0.930 (1),0.043 (70),0.920 (1),0.969 (1),0.043 (70),
471102,optic,0.863 (2),0.825 (2),0.925 (2),0.040 (71),0.900 (2),0.967 (2),0.043 (71),
