submission_pk,User,b'Total',b'Class 0',b'Class 1',b'Class 2',b'Class 3',b'Class 4',b'Class 5',b'Class 6',b'Class 7',b'Class 8',b'Class 9'
361431,sophieguan,93.20 (5),88.90 (36),99.20 (7),90.90 (2),94.40 (8),91.10 (8),98.50 (10),79.00 (5),97.90 (7),98.10 (7),94.00 (15),
359275,yongtak,92.58 (8),88.90 (36),99.10 (8),88.10 (12),93.10 (17),87.80 (24),98.80 (7),78.80 (6),97.80 (8),98.50 (4),94.90 (9),
368207,vyomsaritsingh,88.78 (74),88.80 (37),98.70 (12),83.00 (40),88.80 (47),88.70 (18),95.80 (31),56.70 (84),95.20 (29),96.60 (22),95.50 (5),
367479,csirlin,91.55 (19),88.80 (37),99.40 (5),87.70 (14),93.50 (14),83.30 (53),98.60 (9),77.60 (9),98.00 (6),97.30 (15),91.30 (38),
369005,haoyuanli,90.27 (45),88.70 (38),98.60 (13),87.20 (18),93.10 (17),86.50 (34),98.10 (14),62.70 (74),96.80 (18),97.20 (16),93.80 (17),
368744,simonyu,90.17 (48),88.60 (39),98.40 (15),84.60 (32),94.40 (8),82.90 (54),98.60 (9),68.80 (47),94.30 (35),96.40 (24),94.70 (10),
368813,c_chan,88.83 (73),88.40 (40),98.10 (18),86.60 (21),92.90 (19),87.30 (28),98.40 (11),54.60 (86),96.90 (17),96.90 (19),88.20 (47),
370007,npellegrin,92.18 (12),88.20 (41),99.60 (3),89.80 (7),92.10 (26),94.30 (1),98.70 (8),68.90 (46),98.10 (5),97.90 (9),94.20 (14),
365159,ericxu,87.21 (83),88.10 (42),98.50 (14),80.90 (51),90.60 (39),83.30 (53),94.70 (35),57.90 (83),93.40 (40),95.80 (30),88.90 (46),
361206,Geivet,88.45 (77),88.10 (42),98.30 (16),73.30 (75),94.20 (10),87.10 (29),97.30 (22),63.40 (73),95.90 (25),97.50 (13),89.40 (45),
363995,srijit,92.93 (7),87.90 (43),99.20 (7),90.10 (6),91.10 (35),93.40 (2),99.10 (4),79.40 (4),98.40 (3),98.10 (7),92.60 (28),
356502,anobunaga,91.33 (22),87.80 (44),99.00 (9),86.50 (22),94.30 (9),91.20 (7),98.70 (8),68.00 (52),99.10 (2),99.30 (1),89.40 (45),
366352,Rithwik,90.12 (49),87.60 (45),99.00 (9),80.40 (54),92.20 (25),86.80 (32),98.10 (14),72.00 (36),95.10 (30),97.10 (17),92.90 (25),
369988,brandon_lee,89.65 (60),87.40 (46),97.70 (21),82.60 (43),94.40 (8),85.50 (39),98.00 (15),68.40 (51),97.60 (10),97.60 (12),87.30 (48),
366329,christinetu,90.03 (54),87.20 (47),98.70 (12),78.80 (60),92.80 (20),89.90 (11),97.50 (20),67.80 (54),97.40 (12),97.50 (13),92.70 (27),
361003,zhanqingma,90.17 (48),87.20 (47),97.40 (22),81.60 (48),94.70 (5),79.90 (66),98.10 (14),76.60 (11),96.10 (23),97.30 (15),92.80 (26),
369375,ljv,90.79 (30),87.10 (48),99.20 (7),78.20 (62),92.20 (25),86.80 (32),99.00 (5),78.70 (7),95.00 (31),98.50 (4),93.20 (22),
367657,sshivani02,86.16 (89),87.10 (48),98.00 (19),85.30 (28),88.20 (50),77.70 (68),97.20 (23),47.30 (90),93.10 (42),93.80 (37),93.90 (16),
366154,kevinlavelle,91.96 (16),87.10 (48),99.50 (4),90.10 (6),93.80 (12),84.40 (45),98.90 (6),76.90 (10),97.30 (13),97.90 (9),93.70 (18),
366476,sanjanashankar,91.52 (20),87.00 (49),98.80 (11),87.50 (15),94.60 (6),83.40 (52),98.50 (10),75.50 (15),97.10 (15),98.40 (5),94.40 (12),
365941,elintoverud,88.77 (75),87.00 (49),99.00 (9),85.50 (26),92.60 (22),81.00 (62),96.40 (29),66.90 (58),94.20 (36),94.70 (34),90.40 (40),
363555,GuyWilks,91.31 (23),86.90 (50),98.80 (11),83.80 (34),92.50 (23),88.90 (17),97.50 (20),75.60 (14),97.10 (15),98.10 (7),93.90 (16),
352665,mfletcher,90.33 (42),86.70 (51),99.40 (5),80.70 (52),91.20 (34),87.40 (27),97.90 (16),72.30 (34),95.10 (30),97.60 (12),95.00 (8),
363761,caleb_lee,90.71 (31),86.60 (52),98.40 (15),85.10 (30),93.70 (13),84.10 (48),98.40 (11),73.50 (24),95.40 (27),97.60 (12),94.30 (13),
367777,isaacchin,87.21 (83),86.50 (53),97.40 (22),85.50 (26),88.70 (48),86.70 (33),93.40 (38),48.50 (89),95.20 (29),96.20 (26),94.00 (15),
365878,brianozawaburns,89.60 (62),86.50 (53),98.20 (17),80.40 (54),89.90 (42),86.30 (36),96.40 (29),72.60 (32),96.00 (24),97.00 (18),92.70 (27),
361316,adampedersen,89.96 (56),86.50 (53),98.90 (10),78.80 (60),88.60 (49),88.40 (20),96.70 (27),72.40 (33),96.30 (21),98.10 (7),94.90 (9),
365026,m_cabello,89.30 (68),86.30 (54),98.10 (18),82.00 (45),90.20 (41),82.20 (59),97.30 (22),68.70 (48),95.80 (26),98.10 (7),94.30 (13),
367517,zihaoxu20010109,90.07 (51),86.20 (55),98.50 (14),87.50 (15),91.60 (31),84.30 (46),97.60 (19),66.00 (64),97.20 (14),97.40 (14),94.40 (12),
373346,d_wang,90.30 (43),86.00 (56),99.20 (7),78.60 (61),93.80 (12),86.30 (36),97.90 (16),74.30 (21),97.20 (14),97.80 (10),91.90 (33),
371215,churd,90.12 (49),85.50 (57),98.60 (13),87.80 (13),92.60 (22),79.90 (66),97.80 (17),70.50 (43),97.00 (16),97.30 (15),94.20 (14),
371201,robertodoumet,89.35 (67),85.40 (58),98.30 (16),88.60 (10),89.90 (42),75.30 (71),97.70 (18),70.70 (42),97.30 (13),97.70 (11),92.60 (28),
374438,sunnyhuang,89.05 (72),85.10 (59),99.00 (9),79.60 (57),91.00 (36),82.30 (58),97.40 (21),72.20 (35),94.70 (34),96.00 (28),93.20 (22),
369208,An_Cao,90.50 (36),84.90 (60),98.80 (11),80.30 (55),93.20 (16),87.30 (28),98.40 (11),75.40 (16),96.80 (18),97.30 (15),92.60 (28),
368603,ayushshah,90.28 (44),84.90 (60),99.20 (7),74.80 (71),94.80 (4),89.50 (12),98.80 (7),72.80 (30),95.80 (26),97.70 (11),94.50 (11),
371140,ningxia,90.34 (41),84.70 (61),98.90 (10),79.50 (58),91.30 (33),88.90 (17),97.40 (21),74.40 (20),98.00 (6),97.80 (10),92.50 (29),
370030,cpmckim,90.01 (55),84.40 (62),99.30 (6),83.70 (35),92.90 (19),83.90 (50),97.20 (23),73.30 (26),96.90 (17),96.00 (28),92.50 (29),
368796,shialan,90.22 (47),84.40 (62),99.00 (9),87.00 (19),95.10 (2),81.30 (61),97.60 (19),72.80 (30),96.90 (17),94.90 (33),93.20 (22),
368613,teagan,86.81 (86),84.40 (62),97.70 (21),76.80 (65),87.70 (54),80.50 (65),96.80 (26),64.50 (70),93.60 (39),92.40 (40),93.70 (18),
367753,zmarks,86.13 (90),84.30 (63),98.10 (18),76.30 (67),87.80 (53),79.00 (67),94.80 (34),60.00 (79),94.30 (35),96.20 (26),90.50 (39),
363616,Jameszhao,87.56 (79),84.30 (63),98.40 (15),70.90 (78),93.10 (17),87.80 (24),96.80 (26),66.10 (63),97.90 (7),97.30 (15),83.00 (52),
367342,sergioacolischavez,82.06 (92),84.10 (64),96.40 (24),68.40 (81),85.90 (58),73.30 (73),81.50 (41),59.90 (80),94.70 (34),95.80 (30),80.60 (54),
368367,arjunsingh,83.36 (91),83.50 (65),83.80 (28),59.70 (82),86.50 (57),75.40 (70),97.60 (19),73.00 (28),94.30 (35),94.30 (35),85.50 (50),
363743,justincao,90.63 (33),83.20 (66),98.60 (13),90.60 (4),93.70 (13),84.20 (47),97.60 (19),72.90 (29),95.90 (25),96.40 (24),93.20 (22),
361528,rlnguyen,88.49 (76),83.00 (67),98.10 (18),81.80 (46),91.10 (35),85.80 (38),96.10 (30),66.50 (59),93.30 (41),96.90 (19),92.30 (30),
367109,dna,87.29 (82),82.80 (68),96.90 (23),72.10 (76),90.50 (40),84.70 (43),97.50 (20),70.30 (44),90.60 (47),96.10 (27),91.40 (37),
364635,henriquedaponte,86.65 (87),82.10 (69),97.40 (22),76.00 (68),89.30 (46),85.80 (38),97.80 (17),61.40 (76),88.70 (49),95.00 (32),93.00 (24),
361615,yqin,89.20 (70),82.10 (69),98.20 (17),83.20 (39),91.90 (28),87.80 (24),98.30 (12),65.50 (66),94.80 (33),97.60 (12),92.60 (28),
363462,sumitgupta,87.33 (81),81.70 (70),97.40 (22),70.40 (79),94.50 (7),83.70 (51),96.80 (26),72.90 (29),97.80 (8),91.30 (42),86.80 (49),
370116,Matthewreddick,88.13 (78),81.50 (71),98.50 (14),80.40 (54),91.40 (32),80.70 (63),95.20 (33),68.60 (49),91.90 (45),95.80 (30),97.30 (1),
366860,wesley_kam,89.90 (57),81.50 (71),98.10 (18),77.90 (64),90.70 (38),86.70 (33),97.80 (17),78.70 (7),97.70 (9),96.70 (21),93.20 (22),
358130,kylekumar,86.99 (84),81.20 (72),98.20 (17),74.80 (71),89.70 (44),85.00 (41),93.80 (37),66.40 (60),95.10 (30),95.60 (31),90.10 (42),
368471,aaronsin,89.48 (65),80.60 (73),99.00 (9),88.70 (9),93.20 (16),81.40 (60),98.50 (10),68.90 (46),92.90 (43),97.20 (16),94.40 (12),
367400,zpr,81.73 (93),80.50 (74),96.10 (25),75.50 (69),87.10 (55),69.70 (75),90.20 (40),53.10 (88),88.30 (50),92.50 (39),84.30 (51),
358231,rdharmaji,89.65 (60),80.40 (75),98.50 (14),83.50 (36),92.90 (19),85.40 (40),97.60 (19),71.90 (37),96.10 (23),96.00 (28),94.20 (14),
366196,paritoshjha,80.79 (94),79.90 (76),96.00 (26),69.30 (80),83.40 (59),72.40 (74),90.50 (39),54.00 (87),89.00 (48),91.50 (41),81.90 (53),
374363,julianfrank,89.38 (66),79.20 (77),99.20 (7),74.70 (72),89.90 (42),88.50 (19),97.90 (16),76.20 (13),97.30 (13),96.60 (22),94.30 (13),
366512,justinchung,68.06 (96),77.80 (78),95.00 (27),76.00 (68),69.10 (60),64.60 (76),22.90 (42),44.50 (91),90.60 (47),77.80 (43),62.30 (55),
361822,nmathew,89.16 (71),76.40 (79),98.80 (11),81.70 (47),94.30 (9),77.10 (69),98.20 (13),78.40 (8),96.20 (22),97.30 (15),93.20 (22),
367912,taeseongkim,86.93 (85),74.40 (80),98.00 (19),74.20 (73),89.40 (45),82.70 (55),98.20 (13),73.00 (28),92.20 (44),94.20 (36),93.00 (24),
371170,RyanVu,10.14 (97),11.90 (81),9.40 (29),9.20 (83),10.20 (61),10.50 (77),9.90 (43),7.90 (92),10.20 (51),11.30 (44),10.90 (56),
