submission_pk,User,Overall,J_seen,J_unseen,F_seen,F_unseen
1122086,junsang7777,0.850 (21),0.843 (15),0.790 (35),0.892 (13),0.876 (24),
971558,eval_vos,0.849 (22),0.838 (27),0.794 (21),0.886 (26),0.879 (20),
1102067,lfc1995,0.849 (23),0.840 (21),0.793 (24),0.887 (22),0.876 (25),
1133057,niceL,0.849 (24),0.843 (16),0.793 (23),0.888 (20),0.872 (40),
1106687,DLENG,0.848 (25),0.838 (25),0.791 (32),0.886 (27),0.877 (23),
1059528,lab601,0.847 (26),0.839 (22),0.791 (29),0.887 (25),0.872 (41),
1138881,bomiao,0.847 (27),0.836 (30),0.792 (26),0.884 (31),0.875 (27),
1022807,deeplearning1,0.847 (28),0.833 (38),0.793 (22),0.881 (36),0.879 (22),
1143026,may12333445899,0.846 (29),0.835 (31),0.790 (33),0.885 (30),0.875 (28),
1022602,kkkdg,0.846 (30),0.830 (49),0.796 (19),0.880 (38),0.879 (21),
1135872,Zark,0.846 (31),0.840 (20),0.787 (44),0.888 (17),0.868 (48),
1048293,hzy5,0.846 (32),0.837 (29),0.788 (42),0.885 (28),0.873 (34),
1132629,Jiaming-Zhang,0.846 (33),0.837 (28),0.788 (43),0.885 (29),0.873 (33),
1100877,Yuk,0.845 (34),0.831 (47),0.792 (25),0.879 (47),0.876 (26),
1010176,zhouweicsu,0.844 (35),0.825 (56),0.796 (18),0.874 (53),0.881 (18),
1146923,Stanph666,0.844 (36),0.831 (46),0.792 (28),0.878 (48),0.874 (29),
1143333,lingor,0.844 (37),0.832 (43),0.791 (30),0.879 (43),0.874 (31),
1115679,linsole,0.844 (38),0.832 (44),0.791 (31),0.879 (44),0.873 (32),
1080151,BlackDragonTee,0.843 (39),0.835 (33),0.786 (49),0.882 (34),0.871 (42),
1057094,Caracalla,0.843 (40),0.832 (40),0.790 (37),0.879 (40),0.873 (35),
1047689,qc_sun,0.843 (41),0.832 (39),0.790 (36),0.879 (42),0.873 (38),
1024636,Zhangguowen,0.843 (42),0.832 (41),0.790 (39),0.879 (39),0.873 (37),
989038,gzx-VPC,0.843 (43),0.832 (42),0.790 (38),0.879 (41),0.873 (36),
968781,xdx,0.843 (44),0.833 (37),0.789 (40),0.879 (46),0.869 (46),
1147811,Wypdm,0.843 (45),0.834 (36),0.786 (50),0.881 (37),0.870 (45),
1082835,captain,0.842 (46),0.834 (35),0.783 (52),0.883 (33),0.868 (49),
1144726,bimeizhongde,0.841 (47),0.834 (34),0.781 (56),0.883 (32),0.866 (51),
1143959,yurongzhang,0.840 (48),0.830 (50),0.784 (51),0.877 (49),0.870 (44),
1102422,qinghualiuyong,0.840 (49),0.825 (55),0.789 (41),0.871 (59),0.873 (39),
1117769,PinxueGuo,0.838 (50),0.824 (59),0.786 (48),0.873 (55),0.868 (47),
1024171,wangyuan_28,0.838 (51),0.835 (32),0.774 (62),0.881 (35),0.860 (60),
970864,kywind,0.837 (52),0.830 (51),0.779 (58),0.877 (51),0.861 (56),
1102064,fly7777,0.836 (53),0.824 (58),0.781 (55),0.872 (56),0.867 (50),
1023758,Laplace,0.836 (54),0.828 (53),0.781 (54),0.874 (54),0.861 (57),
1045048,Congli,0.835 (55),0.831 (48),0.771 (66),0.879 (45),0.859 (61),
805524,cncyww,0.834 (56),0.825 (54),0.779 (57),0.872 (58),0.861 (58),
1004490,maxgao,0.833 (57),0.819 (70),0.782 (53),0.866 (67),0.863 (55),
1022666,meng.lan,0.831 (58),0.815 (87),0.787 (45),0.859 (90),0.865 (52),
827499,KKYY,0.831 (59),0.816 (86),0.786 (47),0.859 (88),0.864 (54),
820331,Yunyao,0.831 (60),0.815 (88),0.787 (46),0.859 (94),0.865 (53),
1147399,timi,0.830 (61),0.832 (45),0.766 (75),0.877 (50),0.845 (77),
973221,jinglu,0.830 (62),0.828 (52),0.770 (70),0.874 (52),0.846 (72),
1091492,opposj,0.830 (63),0.819 (73),0.774 (63),0.865 (73),0.860 (59),
941068,cwc,0.828 (64),0.821 (66),0.772 (65),0.866 (70),0.854 (65),
928161,annajkv,0.828 (65),0.819 (74),0.771 (68),0.866 (68),0.856 (62),
1042173,xyzhan2,0.828 (66),0.818 (79),0.771 (67),0.866 (69),0.856 (63),
812776,testing-gg,0.828 (67),0.817 (82),0.778 (59),0.862 (82),0.853 (66),
1102765,HuYihan,0.827 (68),0.822 (64),0.764 (79),0.870 (61),0.852 (67),
1079820,CrowdStreet,0.827 (69),0.823 (62),0.768 (72),0.870 (60),0.846 (73),
706433,hongje,0.827 (70),0.819 (71),0.775 (61),0.860 (86),0.851 (69),
1009038,limx,0.826 (71),0.824 (61),0.763 (80),0.870 (62),0.849 (70),
898662,HHHHHH,0.825 (72),0.820 (68),0.766 (74),0.867 (65),0.844 (79),
954198,Avocado5818,0.824 (73),0.825 (57),0.762 (81),0.869 (63),0.841 (87),
1147061,yhp,0.824 (74),0.824 (60),0.760 (84),0.872 (57),0.840 (90),
1131921,tangji,0.824 (75),0.819 (72),0.765 (76),0.866 (72),0.845 (75),
1102958,hung06061995,0.822 (76),0.807 (102),0.776 (60),0.850 (107),0.855 (64),
968149,fengenxiang1123,0.821 (77),0.811 (96),0.770 (69),0.856 (98),0.848 (71),
1119919,byd9528,0.821 (78),0.812 (92),0.769 (71),0.858 (95),0.845 (76),
735129,hooks,0.820 (79),0.822 (63),0.757 (93),0.867 (66),0.834 (103),
722242,hzxie,0.820 (80),0.821 (67),0.765 (77),0.859 (93),0.835 (96),
1092092,JieYu,0.819 (81),0.814 (91),0.759 (87),0.866 (71),0.839 (92),
1070527,ankit.agrawal,0.819 (82),0.814 (89),0.759 (86),0.861 (85),0.842 (84),
756421,f_a,0.819 (83),0.812 (94),0.760 (83),0.859 (89),0.844 (81),
742591,celery030,0.818 (84),0.811 (97),0.767 (73),0.853 (102),0.843 (83),
732619,lalalala123,0.818 (85),0.820 (69),0.756 (95),0.865 (74),0.832 (107),
674589,Hover,0.818 (86),0.819 (78),0.756 (98),0.863 (76),0.834 (101),
850913,Ji_Lian.AI,0.818 (87),0.819 (77),0.756 (99),0.863 (75),0.834 (102),
867772,asaplzy,0.818 (88),0.819 (75),0.756 (97),0.863 (78),0.834 (100),
716094,samchen,0.818 (89),0.819 (76),0.756 (96),0.863 (77),0.834 (100),
910396,Unknown,0.818 (90),0.804 (109),0.772 (64),0.845 (111),0.851 (68),
735337,unknownUser,0.818 (91),0.817 (84),0.758 (91),0.861 (84),0.835 (95),
730767,xianglong,0.818 (92),0.818 (80),0.756 (100),0.863 (79),0.834 (104),
1070195,yoxu,0.818 (93),0.811 (98),0.757 (94),0.858 (96),0.846 (74),
845029,zxy-FVOS,0.818 (94),0.812 (93),0.759 (89),0.859 (87),0.840 (89),
736068,bduke,0.817 (95),0.812 (95),0.760 (85),0.859 (91),0.839 (91),
802683,nowherespyfly,0.817 (96),0.818 (81),0.756 (102),0.862 (81),0.833 (105),
817038,yangjie,0.817 (97),0.817 (83),0.756 (101),0.863 (80),0.831 (109),
874898,Stewwwart,0.816 (98),0.814 (90),0.754 (105),0.861 (83),0.836 (94),
950328,andr345,0.815 (99),0.805 (106),0.759 (88),0.852 (104),0.845 (78),
895818,pytracking,0.815 (100),0.804 (108),0.764 (78),0.849 (110),0.844 (80),
568304,goutamgmb,0.815 (100),0.804 (108),0.764 (78),0.849 (110),0.844 (80),
1112681,LFC_SXY,0.815 (101),0.808 (101),0.758 (90),0.853 (101),0.840 (88),
1002043,CWZhou,0.814 (102),0.816 (85),0.754 (107),0.859 (92),0.829 (111),
1133002,mingfei,0.814 (103),0.822 (65),0.743 (116),0.868 (64),0.822 (115),
900304,JiahaoHong,0.814 (104),0.807 (105),0.754 (106),0.853 (103),0.841 (86),
685592,brianzhang12,0.813 (105),0.810 (99),0.753 (109),0.857 (97),0.832 (106),
757569,storife,0.813 (106),0.808 (100),0.754 (108),0.854 (100),0.835 (97),
874845,kai422,0.812 (107),0.807 (103),0.749 (113),0.856 (99),0.835 (98),
764540,zeno,0.811 (108),0.804 (110),0.755 (104),0.849 (109),0.837 (93),
972457,CCCCC,0.811 (109),0.798 (115),0.762 (82),0.842 (116),0.841 (85),
736251,bzhao____,0.809 (110),0.796 (118),0.757 (92),0.839 (120),0.843 (82),
737306,zxyvos,0.808 (111),0.803 (112),0.749 (112),0.850 (105),0.830 (110),
631373,gewenbin292,0.806 (112),0.807 (104),0.750 (111),0.850 (108),0.819 (117),
1123277,chosuhwan,0.805 (113),0.794 (120),0.755 (103),0.838 (121),0.832 (108),
767472,upxinxin,0.804 (114),0.804 (107),0.740 (119),0.850 (106),0.824 (114),
833583,maoyuxin,0.802 (115),0.790 (124),0.751 (110),0.835 (123),0.834 (99),
734951,abdel62,0.802 (116),0.801 (113),0.744 (115),0.844 (113),0.818 (119),
1037611,Yolanda890,0.801 (117),0.803 (111),0.744 (114),0.842 (115),0.816 (120),
853044,JiaxingYang123,0.798 (118),0.797 (117),0.738 (120),0.839 (119),0.819 (116),
686375,lishu,0.798 (119),0.791 (122),0.742 (117),0.832 (126),0.825 (113),
972658,admin_9527,0.796 (120),0.798 (114),0.731 (125),0.845 (112),0.811 (122),
707010,xmlyqing00,0.796 (121),0.788 (127),0.741 (118),0.831 (127),0.826 (112),
1013372,jottue,0.796 (122),0.792 (121),0.738 (121),0.835 (124),0.818 (118),
1147663,DJL,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
1111616,yiqunzhao,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
1030231,Shawn_HLX,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
862568,KwanyongPark,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
855867,poi912713,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
689600,J_s,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
689466,javed.sajid,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
689177,Sajid,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
650126,XiankaiLu,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
485724,swoh,0.794 (123),0.797 (116),0.728 (127),0.842 (118),0.809 (123),
1139061,hollow_404,0.791 (124),0.794 (119),0.719 (131),0.843 (114),0.808 (125),
712815,Youtube-ts,0.790 (125),0.784 (129),0.735 (122),0.826 (130),0.816 (121),
1138732,wy_4814,0.788 (126),0.788 (126),0.723 (129),0.834 (125),0.806 (126),
822370,Ajie,0.785 (127),0.785 (128),0.724 (128),0.827 (129),0.805 (127),
1120261,radon,0.785 (128),0.779 (133),0.730 (126),0.823 (131),0.809 (124),
991394,y6222534,0.782 (129),0.778 (134),0.733 (123),0.815 (134),0.801 (128),
528755,daizongliu,0.781 (130),0.781 (130),0.732 (124),0.814 (135),0.798 (130),
519005,theodoruszq,0.781 (131),0.781 (131),0.732 (124),0.814 (136),0.798 (130),
711763,zgf6781882,0.780 (132),0.789 (125),0.703 (136),0.835 (122),0.791 (134),
849524,SkyMXF,0.776 (133),0.776 (136),0.689 (142),0.842 (117),0.799 (129),
1092516,Imayres,0.776 (134),0.777 (135),0.717 (132),0.818 (133),0.792 (133),
821895,rickyJiang,0.773 (135),0.790 (123),0.703 (137),0.828 (128),0.772 (139),
821072,ruoqi77,0.771 (136),0.768 (138),0.707 (133),0.812 (137),0.796 (132),
1136778,Shigure,0.770 (137),0.779 (132),0.701 (138),0.821 (132),0.780 (137),
604896,BV_CV,0.767 (138),0.770 (137),0.705 (135),0.807 (139),0.785 (136),
1106584,cityuww,0.764 (139),0.750 (142),0.722 (130),0.787 (143),0.798 (131),
544205,felja,0.760 (140),0.753 (141),0.706 (134),0.793 (141),0.788 (135),
894855,csljxing,0.757 (141),0.765 (139),0.687 (144),0.808 (138),0.766 (140),
1119558,muchengxue,0.746 (142),0.736 (149),0.695 (139),0.774 (147),0.778 (138),
577915,voigtlaender,0.742 (143),0.757 (140),0.672 (146),0.800 (140),0.741 (151),
793272,VOS-VPC,0.739 (144),0.738 (147),0.693 (140),0.771 (148),0.753 (145),
624562,ianlee822,0.737 (145),0.738 (148),0.688 (143),0.768 (151),0.754 (144),
690259,jhonygiraldoz,0.734 (146),0.744 (144),0.666 (151),0.786 (144),0.739 (153),
528787,littleboy,0.730 (147),0.727 (152),0.691 (141),0.752 (163),0.749 (147),
903711,xukai,0.729 (148),0.726 (153),0.669 (148),0.768 (149),0.753 (146),
865539,Dadodo,0.728 (149),0.721 (161),0.673 (145),0.763 (156),0.755 (143),
1102692,sinliu22,0.725 (150),0.719 (168),0.672 (147),0.746 (174),0.761 (141),
1037542,Daisy-13,0.724 (151),0.720 (166),0.666 (150),0.765 (155),0.744 (150),
877157,re1hor,0.722 (152),0.720 (164),0.662 (153),0.765 (154),0.741 (152),
641714,noUmbrella,0.720 (153),0.748 (143),0.650 (162),0.776 (146),0.706 (170),
1142264,Daisy99,0.720 (154),0.723 (157),0.654 (161),0.768 (150),0.734 (156),
601466,WangJingjing,0.718 (155),0.709 (176),0.668 (149),0.749 (171),0.748 (148),
1067354,Amir4CL,0.718 (156),0.725 (156),0.654 (160),0.758 (158),0.734 (157),
490435,jackieyin,0.717 (157),0.732 (150),0.650 (163),0.767 (153),0.720 (166),
505868,linhj,0.713 (158),0.713 (172),0.655 (158),0.752 (161),0.731 (158),
1097502,pansanity666,0.713 (159),0.707 (178),0.656 (157),0.732 (180),0.756 (142),
540843,sourabhswain,0.713 (160),0.713 (173),0.655 (159),0.752 (162),0.731 (159),
757707,Jiujiu,0.712 (161),0.718 (169),0.656 (156),0.751 (166),0.723 (162),
777990,lyxok1,0.712 (162),0.726 (154),0.630 (173),0.767 (152),0.723 (161),
567567,mikirui,0.711 (163),0.722 (159),0.659 (154),0.750 (169),0.714 (167),
1026506,jake,0.711 (164),0.721 (160),0.658 (155),0.751 (167),0.713 (168),
479155,speeding_zZ,0.710 (165),0.725 (155),0.644 (167),0.761 (157),0.711 (169),
723703,fengzw,0.708 (166),0.710 (175),0.646 (166),0.750 (168),0.727 (160),
484275,yellowoo,0.707 (167),0.717 (170),0.641 (168),0.751 (164),0.720 (164),
1006455,neek,0.707 (168),0.702 (181),0.663 (152),0.719 (193),0.745 (149),
478907,Jono,0.703 (169),0.744 (145),0.606 (190),0.789 (142),0.675 (186),
811613,jordanliu25,0.700 (170),0.720 (162),0.629 (174),0.747 (173),0.703 (172),
591562,xvjiarui,0.696 (171),0.713 (171),0.623 (176),0.751 (165),0.698 (173),
767948,Jiaxuan,0.696 (172),0.694 (189),0.637 (170),0.730 (183),0.723 (163),
1029208,NisTa24,0.695 (173),0.740 (146),0.597 (195),0.781 (145),0.661 (192),
825465,SuhasPandhe,0.690 (174),0.719 (167),0.600 (193),0.758 (159),0.684 (181),
1080536,DOOGY,0.689 (175),0.720 (163),0.601 (192),0.756 (160),0.678 (184),
754183,long-long-ago,0.688 (176),0.693 (191),0.640 (169),0.715 (194),0.703 (171),
545719,KID-7391,0.686 (177),0.720 (165),0.606 (189),0.747 (172),0.670 (189),
1107392,yushan.zhang,0.684 (178),0.693 (192),0.623 (175),0.725 (188),0.695 (174),
959461,harshs17101,0.684 (179),0.667 (204),0.649 (164),0.683 (210),0.735 (154),
1010617,shiyv,0.683 (180),0.668 (203),0.648 (165),0.683 (209),0.735 (155),
825479,rand_test,0.683 (181),0.699 (183),0.614 (179),0.730 (182),0.690 (178),
528645,wenfeng,0.681 (182),0.687 (196),0.632 (172),0.711 (197),0.693 (177),
850598,suixiaodan521,0.680 (183),0.688 (194),0.618 (178),0.722 (191),0.694 (176),
673520,Mustansar,0.680 (184),0.696 (185),0.619 (177),0.728 (184),0.676 (185),
889155,lvxiao,0.679 (185),0.695 (187),0.611 (185),0.727 (187),0.685 (179),
726446,HyojinPark,0.679 (186),0.695 (186),0.611 (186),0.727 (186),0.685 (180),
532532,sunpeng,0.679 (187),0.707 (177),0.611 (183),0.741 (175),0.656 (197),
1113912,LFC_,0.678 (188),0.700 (182),0.613 (180),0.728 (185),0.673 (187),
478948,dingmingyu,0.678 (189),0.707 (179),0.611 (182),0.740 (176),0.655 (199),
541632,lijiahao17,0.673 (190),0.731 (151),0.590 (202),0.739 (177),0.630 (211),
966041,xinwang03,0.672 (191),0.661 (211),0.634 (171),0.676 (214),0.720 (165),
763849,ysh,0.672 (192),0.694 (188),0.611 (184),0.723 (189),0.659 (193),
897863,xulei,0.671 (193),0.680 (199),0.607 (188),0.713 (196),0.684 (182),
641069,ali-mohamed,0.671 (194),0.705 (180),0.577 (207),0.749 (170),0.653 (200),
530456,Irlyue,0.669 (195),0.687 (195),0.605 (191),0.713 (195),0.669 (190),
478666,xiaogang,0.667 (196),0.710 (174),0.573 (209),0.733 (179),0.652 (201),
646138,liplus17,0.665 (197),0.723 (158),0.578 (206),0.733 (178),0.626 (215),
521530,Zang0,0.659 (198),0.666 (205),0.612 (181),0.687 (205),0.671 (188),
1107702,wuyongfa,0.656 (199),0.657 (214),0.590 (201),0.681 (212),0.695 (175),
731932,jayeon.yoo,0.655 (200),0.692 (193),0.571 (211),0.722 (190),0.634 (209),
1080601,curtain135,0.653 (201),0.697 (184),0.555 (215),0.732 (181),0.629 (213),
479038,hi.nine,0.652 (202),0.682 (197),0.586 (203),0.698 (202),0.640 (205),
746588,vos2vos,0.651 (203),0.664 (206),0.599 (194),0.686 (206),0.656 (198),
512260,seungeui.lee,0.649 (204),0.662 (208),0.592 (197),0.684 (207),0.658 (195),
616119,liyuwang2019,0.649 (205),0.662 (208),0.592 (198),0.684 (207),0.658 (195),
522476,EternityY,0.649 (206),0.662 (209),0.592 (196),0.684 (208),0.658 (194),
507926,oxcv666,0.649 (207),0.646 (217),0.608 (187),0.660 (222),0.681 (183),
1108650,AlphaBin-IIAU,0.647 (208),0.693 (190),0.544 (218),0.721 (192),0.630 (212),
727744,jayeony,0.646 (209),0.681 (198),0.568 (212),0.709 (198),0.626 (214),
733399,shuxianliang,0.645 (210),0.673 (200),0.576 (208),0.699 (201),0.631 (210),
541801,HPLgo,0.644 (211),0.659 (212),0.591 (199),0.682 (211),0.645 (203),
478691,abcd1234,0.641 (212),0.658 (213),0.563 (213),0.703 (199),0.637 (208),
831695,lkp,0.639 (213),0.662 (210),0.584 (204),0.663 (221),0.647 (202),
680497,veizgyauzgyauz,0.638 (214),0.640 (219),0.590 (200),0.654 (223),0.667 (191),
493034,XiCHEN,0.636 (215),0.671 (201),0.553 (216),0.702 (200),0.617 (216),
479015,random_name,0.632 (216),0.640 (220),0.562 (214),0.687 (204),0.638 (206),
1139989,mkg,0.625 (217),0.627 (224),0.578 (205),0.637 (226),0.657 (196),
908226,XiangXU,0.623 (218),0.662 (207),0.537 (219),0.688 (203),0.604 (217),
507829,lai575757,0.619 (219),0.630 (221),0.572 (210),0.634 (229),0.640 (204),
492272,kduarte,0.608 (220),0.669 (202),0.526 (220),0.672 (217),0.567 (223),
717726,swrdzwj,0.601 (221),0.606 (229),0.552 (217),0.608 (233),0.637 (207),
1083158,LogicBin,0.594 (222),0.655 (215),0.484 (228),0.678 (213),0.560 (225),
522151,guillaumejs2403,0.592 (223),0.621 (227),0.515 (223),0.635 (227),0.597 (218),
528585,zgkk,0.583 (224),0.602 (231),0.517 (222),0.634 (230),0.581 (220),
499864,guapix,0.580 (225),0.602 (230),0.507 (225),0.635 (228),0.575 (221),
636675,abckk,0.579 (226),0.593 (234),0.525 (221),0.602 (234),0.595 (219),
512552,zmeng29,0.576 (227),0.598 (232),0.504 (226),0.630 (231),0.573 (222),
634832,stonepeggy,0.574 (228),0.643 (218),0.474 (230),0.669 (219),0.509 (231),
514161,achalddave,0.568 (229),0.651 (216),0.447 (237),0.670 (218),0.504 (232),
801494,johed13,0.568 (230),0.625 (226),0.472 (232),0.654 (224),0.519 (229),
627849,mgonzc,0.567 (231),0.629 (223),0.451 (234),0.673 (216),0.514 (230),
536256,cventuraroy,0.560 (232),0.630 (222),0.443 (238),0.673 (215),0.495 (235),
485663,alfonso_lavine,0.559 (233),0.627 (225),0.442 (240),0.668 (220),0.499 (233),
705947,AndyTang15,0.556 (234),0.578 (239),0.507 (224),0.574 (238),0.565 (224),
866951,ziruosun,0.551 (235),0.575 (240),0.503 (227),0.571 (239),0.554 (226),
515804,s_and_t,0.551 (236),0.614 (228),0.443 (239),0.649 (225),0.497 (234),
487114,xzengaf,0.549 (237),0.583 (236),0.476 (229),0.601 (235),0.535 (227),
630414,JudasDie,0.515 (238),0.580 (237),0.450 (235),0.556 (240),0.474 (237),
522637,siyueyu,0.515 (239),0.594 (233),0.407 (242),0.616 (232),0.443 (240),
600355,dontfollowmeimcrazy,0.511 (240),0.561 (241),0.460 (233),0.535 (241),0.487 (236),
530427,yfukuda,0.509 (241),0.578 (238),0.406 (243),0.599 (236),0.454 (239),
567383,timmein,0.503 (242),0.588 (235),0.410 (241),0.585 (237),0.429 (244),
536218,srl,0.474 (243),0.513 (242),0.450 (236),0.471 (248),0.464 (238),
476565,jing,0.467 (244),0.431 (251),0.473 (231),0.435 (250),0.528 (228),
474182,SnowFlower,0.459 (245),0.503 (243),0.396 (244),0.501 (244),0.437 (242),
477660,hendrikgruss,0.448 (246),0.483 (246),0.378 (245),0.496 (245),0.434 (243),
477593,cocacolo,0.441 (247),0.461 (249),0.338 (249),0.530 (243),0.437 (241),
811101,kadur,0.413 (248),0.477 (247),0.353 (248),0.454 (249),0.366 (245),
901816,DavinciSaltyFish,0.393 (249),0.495 (245),0.375 (246),0.381 (254),0.322 (249),
1075257,ylacombe,0.386 (250),0.497 (244),0.245 (253),0.530 (242),0.271 (251),
907219,asdff,0.379 (251),0.471 (248),0.263 (252),0.488 (246),0.294 (250),
475894,YoungeunKim,0.369 (252),0.423 (253),0.331 (250),0.387 (252),0.337 (247),
833556,Minwell,0.360 (253),0.402 (254),0.306 (251),0.382 (253),0.351 (246),
981311,oookitty,0.360 (254),0.428 (252),0.364 (247),0.314 (255),0.336 (248),
813701,RDwhite,0.350 (255),0.434 (250),0.232 (254),0.479 (247),0.255 (252),
1093379,chenneyZhang,0.311 (256),0.377 (255),0.203 (257),0.418 (251),0.247 (253),
888470,Wardun,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
845796,hochang,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
830011,yjlin0223,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
776543,Ashraf-Abid,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
776544,sakb000,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
631141,rita,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
488509,yizhuoz,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
471700,guicunbin,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
473419,tantara,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
472611,fyc0624,0.236 (257),0.302 (256),0.211 (255),0.226 (257),0.205 (254),
746030,dfvalderrama,0.235 (258),0.275 (257),0.206 (256),0.257 (256),0.204 (255),
587888,menglan,0.062 (259),0.047 (258),0.077 (258),0.047 (258),0.077 (256),
