submission_pk,User,mAP,AP50,AP75,AR1,AR10
957964,rambleramble,0.398 (107),0.633 (96),0.441 (104),0.379 (112),0.446 (116),
896340,yimingcui,0.398 (107),0.633 (96),0.441 (104),0.379 (112),0.446 (116),
566936,KKtian,0.397 (108),0.638 (94),0.437 (107),0.376 (118),0.449 (114),
1082855,jjenny1119,0.397 (109),0.605 (119),0.428 (117),0.404 (94),0.479 (101),
898929,yzj,0.397 (110),0.604 (120),0.419 (124),0.416 (89),0.484 (97),
1015749,heihei,0.395 (111),0.615 (110),0.449 (95),0.423 (86),0.497 (93),
566949,Rosun,0.395 (112),0.631 (97),0.435 (111),0.375 (123),0.446 (115),
1124815,rajatkoner08,0.395 (113),0.615 (108),0.443 (100),0.397 (101),0.488 (95),
1129130,cuijian,0.394 (114),0.627 (99),0.437 (108),0.376 (115),0.443 (120),
937020,nguyenpbui,0.394 (114),0.627 (99),0.437 (108),0.376 (115),0.443 (120),
887730,wangjiujiu,0.393 (115),0.625 (100),0.450 (92),0.376 (114),0.441 (126),
1021329,the_catalyst,0.393 (116),0.613 (113),0.426 (118),0.394 (104),0.481 (100),
1028493,HanSuho,0.391 (117),0.574 (149),0.441 (102),0.358 (145),0.430 (143),
1101637,JerryX,0.387 (118),0.580 (141),0.426 (119),0.407 (93),0.514 (85),
734094,Joakim,0.387 (119),0.576 (148),0.431 (114),0.353 (158),0.435 (137),
861094,ji4nrwnh,0.386 (120),0.612 (114),0.423 (121),0.376 (116),0.442 (122),
838945,WYQ,0.386 (120),0.612 (114),0.423 (121),0.376 (116),0.442 (122),
1147785,yaoxin2022,0.386 (121),0.563 (164),0.437 (106),0.357 (147),0.425 (149),
1133133,wonjulee,0.386 (121),0.563 (164),0.437 (106),0.357 (147),0.425 (149),
491591,guwop,0.386 (122),0.599 (123),0.406 (135),0.401 (97),0.482 (98),
862220,yuna939,0.385 (123),0.608 (116),0.418 (126),0.376 (117),0.441 (127),
862197,iFighting,0.385 (123),0.608 (116),0.418 (126),0.376 (117),0.441 (127),
866432,Suqi.lmh,0.384 (124),0.596 (127),0.396 (145),0.353 (159),0.433 (141),
862068,zezeflash,0.384 (125),0.615 (109),0.418 (125),0.375 (120),0.438 (133),
1060633,SanghyunWoo,0.384 (126),0.597 (125),0.424 (120),0.386 (107),0.481 (99),
824175,walther,0.383 (127),0.615 (111),0.411 (130),0.372 (129),0.428 (145),
1144580,cscoban,0.381 (128),0.619 (105),0.406 (133),0.370 (135),0.444 (119),
1092153,emibr12,0.380 (129),0.596 (129),0.402 (138),0.345 (177),0.422 (157),
809216,dotol1216,0.380 (130),0.594 (132),0.419 (122),0.390 (106),0.472 (106),
808835,ac1195,0.380 (131),0.594 (133),0.419 (123),0.390 (105),0.473 (105),
563950,gongtao,0.380 (132),0.633 (95),0.403 (136),0.375 (124),0.438 (132),
951854,gaoyuan,0.376 (133),0.578 (146),0.411 (129),0.350 (164),0.429 (144),
920700,quiescence,0.376 (133),0.578 (146),0.411 (129),0.350 (164),0.429 (144),
1144961,kmaag,0.375 (134),0.572 (155),0.434 (112),0.336 (193),0.408 (177),
1111137,yurancqu,0.373 (135),0.579 (143),0.399 (141),0.370 (136),0.446 (117),
1110026,eunseo,0.369 (136),0.579 (144),0.411 (131),0.363 (142),0.438 (131),
1032247,sabarim,0.369 (137),0.587 (136),0.395 (146),0.371 (131),0.439 (128),
1119235,xduyzy,0.368 (138),0.584 (137),0.400 (140),0.380 (111),0.439 (130),
913056,zhangrufeng0407,0.368 (139),0.561 (169),0.396 (143),0.371 (130),0.439 (129),
1059003,KG,0.368 (140),0.583 (138),0.385 (163),0.403 (95),0.478 (102),
913058,zzzzzz0407,0.367 (141),0.556 (175),0.412 (128),0.372 (127),0.434 (139),
484011,Yiming_Lin,0.365 (142),0.593 (134),0.385 (162),0.369 (138),0.419 (165),
1068839,gzx-VPC,0.365 (143),0.580 (140),0.403 (137),0.371 (132),0.442 (123),
492256,exing,0.364 (144),0.566 (162),0.409 (132),0.355 (151),0.424 (151),
491652,bellejuillet,0.363 (145),0.591 (135),0.396 (144),0.332 (199),0.436 (136),
1013368,Swall0w,0.363 (146),0.547 (183),0.401 (139),0.367 (139),0.436 (135),
1089434,SuminSon,0.362 (147),0.562 (165),0.393 (148),0.356 (148),0.432 (142),
1110608,Tamako,0.362 (148),0.598 (124),0.369 (180),0.372 (128),0.424 (152),
916523,liqih,0.362 (148),0.598 (124),0.369 (180),0.372 (128),0.424 (152),
915074,admin_9527,0.362 (148),0.598 (124),0.369 (180),0.372 (128),0.424 (152),
902178,xueyeeeh,0.362 (148),0.598 (124),0.369 (180),0.372 (128),0.424 (152),
860816,Fpp,0.362 (149),0.567 (159),0.384 (164),0.351 (162),0.420 (164),
1122034,lakshmi_gayathri_gudipudi,0.361 (150),0.597 (126),0.374 (173),0.373 (126),0.425 (150),
969209,lwrshi1965,0.360 (151),0.594 (131),0.373 (176),0.371 (134),0.422 (158),
936964,elvindp,0.360 (151),0.594 (131),0.373 (176),0.371 (134),0.422 (158),
915857,tarun.kal23,0.360 (151),0.594 (131),0.373 (176),0.371 (134),0.422 (158),
881280,wangzy20,0.360 (151),0.594 (131),0.373 (176),0.371 (134),0.422 (158),
1124610,allamrahul25,0.360 (152),0.572 (153),0.412 (127),0.375 (122),0.443 (121),
875202,yanqian09,0.359 (153),0.525 (209),0.394 (147),0.349 (166),0.426 (148),
491266,xiAaonice,0.359 (154),0.578 (145),0.391 (152),0.355 (152),0.422 (159),
808173,zhangxgu,0.358 (155),0.581 (139),0.383 (166),0.356 (149),0.422 (155),
867234,Cuckoo,0.358 (156),0.594 (130),0.372 (177),0.369 (137),0.421 (161),
1020705,HongzeShen,0.357 (157),0.557 (172),0.388 (158),0.357 (146),0.433 (140),
1104237,Samruddhi,0.355 (158),0.551 (179),0.390 (154),0.354 (154),0.422 (154),
832476,zhujunxu,0.355 (159),0.566 (161),0.392 (149),0.348 (168),0.399 (192),
1124673,grvbhosale,0.355 (160),0.573 (150),0.391 (153),0.375 (121),0.452 (112),
1020364,TonySun,0.354 (161),0.596 (128),0.386 (160),0.374 (125),0.442 (124),
1013791,abhishreeshetty48,0.354 (162),0.567 (160),0.381 (168),0.351 (160),0.422 (156),
877550,alex_jojo,0.354 (163),0.562 (166),0.390 (155),0.346 (173),0.423 (153),
714095,qjy,0.354 (164),0.572 (156),0.397 (142),0.344 (182),0.420 (162),
1074447,deepaquz,0.353 (165),0.562 (167),0.391 (150),0.348 (167),0.420 (163),
818853,xwying,0.353 (165),0.562 (167),0.391 (150),0.348 (167),0.420 (163),
729125,jinw96,0.353 (165),0.562 (167),0.391 (150),0.348 (167),0.420 (163),
711161,bin,0.353 (166),0.562 (168),0.391 (151),0.348 (167),0.420 (163),
686196,voigtlaender,0.353 (166),0.562 (168),0.391 (151),0.348 (167),0.420 (163),
888677,srst,0.352 (167),0.573 (152),0.367 (183),0.347 (170),0.398 (193),
548488,yifan_adelaide,0.351 (168),0.528 (204),0.406 (134),0.355 (153),0.421 (160),
1064656,maverickRen,0.351 (169),0.573 (151),0.389 (157),0.343 (183),0.401 (184),
957336,cschmidt,0.351 (170),0.556 (173),0.390 (156),0.351 (163),0.419 (166),
994145,liar,0.351 (171),0.572 (154),0.353 (199),0.334 (196),0.403 (181),
736077,YGmk,0.350 (172),0.550 (181),0.381 (169),0.358 (144),0.414 (171),
1145318,songchansun,0.350 (173),0.570 (158),0.374 (172),0.344 (180),0.400 (186),
746483,YeQin,0.350 (174),0.559 (171),0.383 (165),0.345 (175),0.418 (167),
558843,Ali2500,0.350 (175),0.560 (170),0.386 (161),0.344 (181),0.417 (168),
1121540,lipengxiang,0.347 (176),0.570 (157),0.366 (185),0.361 (143),0.416 (169),
714686,gumingdiaoyu,0.346 (177),0.552 (177),0.364 (187),0.354 (155),0.408 (176),
849746,mmllff69,0.346 (178),0.556 (174),0.367 (182),0.351 (161),0.404 (180),
918203,sudhirsmart007,0.345 (179),0.580 (142),0.365 (186),0.347 (171),0.406 (178),
821403,hongzhen,0.345 (180),0.540 (188),0.373 (175),0.345 (178),0.411 (172),
646240,jiale,0.344 (181),0.545 (185),0.387 (159),0.354 (157),0.409 (174),
1123423,txy,0.344 (182),0.564 (163),0.369 (181),0.363 (141),0.426 (147),
965121,xcq,0.342 (183),0.539 (190),0.364 (188),0.356 (150),0.410 (173),
890621,Suqi,0.342 (184),0.521 (215),0.354 (196),0.324 (212),0.399 (191),
1105335,liwensheng,0.341 (185),0.549 (182),0.371 (179),0.345 (176),0.409 (175),
868340,JiaxingYang123,0.341 (186),0.530 (199),0.356 (194),0.320 (217),0.388 (203),
1145971,Cynthia_,0.340 (187),0.513 (222),0.382 (167),0.317 (221),0.383 (208),
950633,noahcao,0.339 (188),0.552 (176),0.348 (205),0.341 (184),0.390 (199),
773011,ThomasV,0.339 (189),0.527 (205),0.375 (171),0.347 (172),0.403 (182),
742809,janghyuk.choi,0.339 (190),0.577 (147),0.371 (178),0.338 (189),0.400 (185),
986452,sudhir,0.339 (191),0.551 (178),0.355 (195),0.333 (197),0.399 (188),
1143428,renhongzhang,0.339 (192),0.526 (206),0.377 (170),0.315 (223),0.380 (214),
725015,hero-y,0.339 (193),0.529 (202),0.374 (174),0.349 (165),0.399 (189),
1061486,chenguo123,0.338 (194),0.550 (180),0.366 (184),0.331 (202),0.388 (202),
1129601,prime51,0.337 (195),0.538 (191),0.353 (198),0.363 (140),0.436 (134),
880690,zzzzzzz,0.337 (196),0.541 (187),0.358 (191),0.354 (156),0.401 (183),
811885,twopole,0.337 (196),0.541 (187),0.358 (191),0.354 (156),0.401 (183),
810124,wang_tao1111,0.337 (196),0.541 (187),0.358 (191),0.354 (156),0.401 (183),
619985,Bomsw,0.335 (197),0.530 (200),0.358 (192),0.323 (215),0.390 (200),
626036,zhengqingping,0.334 (198),0.546 (184),0.351 (202),0.345 (179),0.385 (206),
725727,nickz,0.332 (199),0.529 (201),0.352 (201),0.341 (185),0.399 (187),
834015,Ruiyang-061X,0.332 (200),0.533 (195),0.363 (189),0.335 (194),0.395 (194),
769799,Jiujiu,0.331 (201),0.521 (214),0.350 (204),0.346 (174),0.399 (190),
684268,OneDirection,0.329 (202),0.543 (186),0.337 (211),0.338 (190),0.393 (197),
1006247,taiwang.me,0.329 (203),0.523 (213),0.356 (193),0.347 (169),0.414 (170),
732375,zackhuang,0.327 (204),0.536 (192),0.352 (200),0.331 (201),0.382 (210),
1080068,iccv2021mmp,0.326 (205),0.625 (102),0.293 (244),0.328 (205),0.394 (195),
969071,zhaiyukun,0.325 (206),0.530 (198),0.333 (213),0.335 (195),0.389 (201),
1146148,gaseooo,0.324 (207),0.534 (194),0.346 (206),0.324 (214),0.370 (220),
786466,YYlvsy,0.323 (208),0.532 (197),0.329 (220),0.338 (188),0.393 (196),
1015530,wxzs5,0.323 (209),0.540 (189),0.360 (190),0.339 (187),0.406 (179),
1116659,keskin-oguzhan,0.322 (210),0.507 (230),0.351 (203),0.329 (204),0.382 (212),
546116,hdjang,0.321 (211),0.524 (211),0.328 (221),0.331 (203),0.382 (211),
532896,yhcao,0.321 (212),0.533 (196),0.345 (207),0.327 (206),0.375 (218),
669139,oleges,0.319 (213),0.508 (228),0.353 (197),0.340 (186),0.427 (146),
608638,LeoXie,0.318 (214),0.535 (193),0.344 (208),0.337 (191),0.383 (207),
493681,jefxiong,0.318 (215),0.518 (217),0.338 (210),0.337 (192),0.391 (198),
681254,cyoonjun,0.316 (216),0.520 (216),0.330 (217),0.326 (209),0.367 (223),
491501,TeamJ,0.315 (217),0.514 (221),0.342 (209),0.324 (213),0.377 (217),
557821,samhi2,0.314 (218),0.525 (208),0.332 (214),0.324 (210),0.373 (219),
952205,chengyangfu,0.311 (219),0.525 (207),0.316 (235),0.332 (200),0.382 (213),
533100,yhcao1,0.310 (220),0.529 (203),0.324 (224),0.327 (207),0.367 (222),
1111545,ztzhan,0.308 (221),0.509 (227),0.332 (215),0.311 (228),0.347 (238),
1143773,inuyasha,0.307 (222),0.513 (223),0.317 (233),0.324 (211),0.387 (205),
721050,laji,0.307 (223),0.504 (232),0.330 (218),0.319 (219),0.365 (225),
523673,long-long-ago,0.306 (224),0.507 (229),0.331 (216),0.312 (227),0.358 (228),
956145,konwook,0.305 (225),0.481 (243),0.330 (219),0.315 (222),0.383 (209),
992075,gleize,0.304 (226),0.524 (210),0.323 (226),0.333 (198),0.388 (204),
1023395,haelle,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
1014460,menelaoskanakis,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
803597,bryanbed,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
718447,lixiazhiguang,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
711452,nishant34,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
706034,vinkle,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
624853,taeyeop,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
623167,liyanlingcuicui,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
569034,liuruoyu,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
525808,Yushanzhang,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
524148,yangkang779,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
523479,ruyueshuo,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
510859,lizhenbang56,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
509884,xiaomaomao,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
496198,thoo,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
487140,fyc0624,0.303 (227),0.511 (224),0.326 (223),0.310 (229),0.354 (231),
1024332,Shawn825,0.303 (228),0.517 (219),0.322 (229),0.306 (233),0.355 (230),
1122241,zhtzht,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
1057136,jozhang97,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
1007058,ccll1234,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
760245,ywli,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
739467,noname,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
727751,donk1123,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
691259,suixiaodan521,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
682581,paulcoda,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
667499,ruoma,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
652344,igorsyl,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
585376,zhaoqyu,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
568716,chenxiaomai,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
568029,Chen_Annabel,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
547303,yangruolin,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
531260,jzk,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
525454,evgps,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
521401,FinalFlowers,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
510926,jinffyso,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
489820,jlu-net,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
489818,JLU_thunder,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
485124,zyhong,0.303 (229),0.516 (220),0.322 (228),0.306 (232),0.355 (229),
531592,glee1018,0.303 (230),0.523 (212),0.308 (237),0.318 (220),0.367 (224),
868270,WMZAlive,0.302 (231),0.503 (233),0.337 (212),0.304 (236),0.350 (234),
697993,nick_cq,0.302 (232),0.517 (218),0.327 (222),0.322 (216),0.378 (216),
1134732,Hachiman,0.302 (233),0.501 (235),0.318 (232),0.319 (218),0.379 (215),
805657,alanl,0.300 (234),0.511 (225),0.320 (231),0.301 (237),0.333 (244),
696646,sarthakarora,0.300 (235),0.501 (234),0.321 (230),0.307 (231),0.351 (232),
519329,tgy.al,0.300 (235),0.501 (234),0.321 (230),0.307 (231),0.351 (232),
816799,earhian,0.299 (236),0.506 (231),0.317 (234),0.313 (225),0.358 (227),
785874,noahsyzhang,0.299 (237),0.492 (239),0.322 (227),0.313 (224),0.349 (235),
488141,xiongyilei,0.297 (238),0.500 (236),0.323 (225),0.309 (230),0.349 (236),
481357,jiujing233,0.292 (239),0.487 (240),0.300 (241),0.313 (226),0.360 (226),
542100,ZCMax,0.291 (240),0.499 (237),0.312 (236),0.305 (234),0.350 (233),
941390,aaabbb0609,0.288 (241),0.493 (238),0.297 (242),0.305 (235),0.342 (241),
803928,weiyaowang,0.285 (242),0.485 (241),0.295 (243),0.326 (208),0.369 (221),
