submission_pk,User,mAP,AP50,AP75,AR1,AR10
1145372,joeli321,0.237 (86),0.424 (86),0.246 (85),0.253 (83),0.310 (84),
909286,yimingcui,0.227 (87),0.440 (84),0.210 (88),0.227 (87),0.275 (87),
886845,palindrome,0.210 (88),0.391 (88),0.212 (87),0.223 (88),0.256 (89),
1141343,haochenwang,0.175 (89),0.292 (90),0.180 (89),0.177 (90),0.265 (88),
842369,nero18,0.154 (90),0.267 (91),0.153 (90),0.147 (92),0.226 (90),
881681,evgps,0.153 (91),0.306 (89),0.137 (92),0.188 (89),0.223 (91),
912601,SimoneRos,0.140 (92),0.250 (92),0.150 (91),0.147 (91),0.172 (92),
1097962,Marek,0.051 (93),0.093 (93),0.045 (93),0.100 (93),0.126 (93),
869224,kljbg,0.033 (94),0.064 (94),0.034 (94),0.062 (94),0.111 (94),
1105421,zzxv,0.002 (95),0.004 (95),0.002 (95),0.017 (95),0.018 (95),
1013016,menelaoskanakis,0.001 (96),0.003 (96),0.001 (96),0.010 (96),0.010 (96),
899621,irischen,0.000 (97),0.001 (97),0.000 (97),0.000 (98),0.000 (98),
1145118,harryhsing,0.000 (98),0.000 (98),0.000 (97),0.001 (97),0.001 (97),
1147643,LengZhuo,0.000 (99),0.000 (99),0.000 (97),0.000 (99),0.000 (99),
1145134,Hojin.Kim,0.000 (100),0.000 (100),0.000 (97),0.000 (100),0.000 (100),
976412,sudhir,0.000 (100),0.000 (100),0.000 (97),0.000 (100),0.000 (100),
848855,KG,0.000 (100),0.000 (100),0.000 (97),0.000 (100),0.000 (100),
