submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
516214,hugues.thomas,0.512 (26),0.893 (55),0.865 (103),0.705 (90),0.584 (83),0.267 (29),0.908 (36),0.937 (23),0.694 (25),0.425 (18),0.058 (23),0.449 (40),0.472 (33),0.386 (23),0.047 (34),0.846 (39),0.703 (36),0.660 (68),0.216 (14),0.675 (18),0.000 (83),0.674 (16),0.000 (80),0.472 (18),0.645 (37),0.570 (46),0.539 (61),
865364,XingyuYang,0.505 (27),0.894 (52),0.881 (98),0.712 (86),0.570 (88),0.237 (57),0.900 (53),0.928 (28),0.651 (29),0.388 (32),0.069 (20),0.409 (53),0.414 (47),0.366 (29),0.064 (29),0.840 (47),0.678 (40),0.682 (38),0.137 (33),0.603 (25),0.000 (83),0.670 (19),0.000 (80),0.756 (3),0.629 (51),0.553 (52),0.488 (70),
688148,dragonx110,0.503 (28),0.902 (26),0.894 (90),0.733 (66),0.642 (37),0.099 (103),0.907 (39),0.914 (34),0.500 (42),0.395 (30),0.233 (2),0.410 (52),0.427 (45),0.327 (40),0.058 (32),0.860 (14),0.711 (23),0.712 (7),0.151 (26),0.488 (35),0.245 (2),0.617 (27),0.265 (8),0.116 (37),0.649 (33),0.606 (33),0.631 (32),
1106969,Meta-RangeSeg,0.497 (29),0.895 (49),0.908 (37),0.748 (35),0.629 (47),0.265 (31),0.898 (56),0.908 (36),0.690 (26),0.295 (68),0.026 (31),0.500 (31),0.495 (29),0.348 (36),0.166 (13),0.828 (60),0.657 (47),0.665 (64),0.166 (20),0.579 (28),0.000 (83),0.604 (28),0.000 (80),0.220 (29),0.621 (57),0.562 (49),0.645 (25),
1121856,pingping123,0.492 (30),0.900 (30),0.903 (66),0.716 (85),0.592 (75),0.159 (92),0.905 (44),0.938 (21),0.757 (18),0.262 (78),0.069 (19),0.519 (29),0.400 (51),0.293 (48),0.097 (22),0.862 (12),0.717 (19),0.654 (74),0.217 (13),0.627 (22),0.000 (83),0.541 (33),0.000 (80),0.192 (31),0.652 (31),0.605 (34),0.627 (37),
1101740,awet,0.472 (31),0.896 (44),0.905 (58),0.750 (28),0.614 (55),0.156 (93),0.913 (28),0.930 (27),0.774 (17),0.274 (73),0.000 (43),0.453 (39),0.357 (59),0.194 (89),0.000 (43),0.833 (53),0.693 (37),0.640 (83),0.144 (28),0.640 (21),0.000 (83),0.575 (31),0.000 (80),0.095 (39),0.621 (56),0.597 (36),0.636 (30),
970440,fuse,0.472 (32),0.879 (83),0.913 (26),0.725 (77),0.688 (10),0.535 (1),0.879 (76),0.880 (41),0.472 (43),0.136 (96),0.000 (41),0.654 (8),0.868 (1),0.235 (71),0.000 (42),0.763 (94),0.595 (82),0.567 (111),0.087 (60),0.205 (41),0.117 (7),0.317 (42),0.201 (13),0.057 (43),0.632 (50),0.554 (51),0.710 (6),
1119605,peerschuett,0.471 (33),0.902 (27),0.915 (21),0.753 (26),0.593 (73),0.275 (25),0.896 (60),0.916 (33),0.597 (35),0.269 (75),0.000 (40),0.354 (62),0.361 (58),0.230 (75),0.059 (30),0.846 (38),0.667 (45),0.704 (15),0.094 (53),0.510 (33),0.000 (83),0.417 (39),0.000 (80),0.488 (16),0.653 (30),0.572 (43),0.604 (49),
657165,sem_seg_3d,0.470 (34),0.896 (45),0.918 (12),0.758 (19),0.596 (71),0.232 (64),0.898 (54),0.921 (29),0.682 (27),0.392 (31),0.021 (33),0.477 (34),0.409 (49),0.350 (35),0.124 (19),0.823 (66),0.625 (67),0.647 (80),0.144 (27),0.404 (38),0.000 (83),0.428 (38),0.000 (80),0.129 (35),0.638 (40),0.526 (61),0.604 (48),
733805,TSARI-perception,0.466 (35),0.896 (47),0.907 (51),0.749 (31),0.649 (33),0.235 (61),0.912 (29),0.920 (30),0.585 (37),0.241 (82),0.010 (37),0.248 (86),0.329 (69),0.351 (34),0.053 (33),0.827 (61),0.667 (44),0.623 (92),0.041 (103),0.540 (31),0.000 (83),0.648 (23),0.002 (63),0.314 (26),0.633 (49),0.572 (44),0.605 (47),
1023367,Nemo_wow,0.459 (36),0.897 (37),0.806 (110),0.671 (103),0.439 (106),0.246 (46),0.800 (99),0.882 (40),0.633 (32),0.408 (23),0.064 (22),0.475 (35),0.467 (35),0.395 (20),0.035 (37),0.731 (106),0.565 (87),0.575 (108),0.233 (11),0.586 (27),0.000 (83),0.603 (29),0.000 (80),0.360 (23),0.607 (63),0.509 (70),0.375 (97),
922736,jack_ac,0.452 (37),0.906 (22),0.898 (77),0.746 (37),0.662 (23),0.301 (18),0.923 (14),0.865 (43),0.000 (45),0.294 (69),0.000 (43),0.658 (7),0.580 (19),0.462 (10),0.000 (43),0.873 (1),0.730 (12),0.725 (1),0.167 (19),0.000 (44),0.113 (9),0.000 (44),0.232 (11),0.000 (44),0.696 (12),0.661 (8),0.716 (5),
804062,RaduAlexandru,0.452 (38),0.893 (56),0.897 (80),0.725 (78),0.605 (65),0.269 (27),0.919 (22),0.911 (35),0.548 (40),0.297 (67),0.035 (30),0.168 (103),0.250 (87),0.231 (74),0.006 (39),0.829 (59),0.650 (50),0.637 (86),0.068 (77),0.499 (34),0.000 (83),0.446 (37),0.000 (80),0.643 (7),0.647 (34),0.547 (54),0.471 (76),
688216,SpSN,0.444 (39),0.897 (35),0.886 (93),0.706 (88),0.482 (102),0.233 (63),0.921 (17),0.917 (32),0.613 (34),0.292 (70),0.023 (32),0.344 (63),0.299 (74),0.254 (66),0.078 (26),0.844 (42),0.666 (46),0.671 (53),0.085 (62),0.312 (39),0.000 (83),0.462 (35),0.000 (80),0.212 (30),0.682 (17),0.564 (48),0.553 (60),
730420,stzyhian,0.439 (40),0.897 (36),0.903 (67),0.732 (68),0.607 (64),0.211 (74),0.907 (40),0.907 (37),0.618 (33),0.261 (79),0.017 (34),0.199 (96),0.271 (82),0.247 (67),0.001 (40),0.840 (46),0.655 (49),0.672 (52),0.053 (93),0.434 (37),0.000 (83),0.487 (34),0.000 (80),0.191 (32),0.642 (38),0.535 (59),0.592 (50),
561381,lsj,0.438 (41),0.887 (63),0.906 (52),0.754 (24),0.635 (42),0.249 (43),0.873 (78),0.885 (39),0.539 (41),0.272 (74),0.006 (39),0.402 (54),0.382 (55),0.292 (50),0.078 (25),0.821 (67),0.576 (84),0.668 (61),0.100 (45),0.436 (36),0.000 (82),0.383 (40),0.007 (52),0.079 (40),0.571 (83),0.455 (90),0.577 (53),
837620,DiFeng,0.426 (42),0.896 (43),0.913 (24),0.756 (21),0.660 (24),0.293 (21),0.896 (59),0.860 (52),0.000 (45),0.407 (24),0.000 (43),0.542 (26),0.433 (41),0.301 (45),0.000 (43),0.848 (30),0.707 (29),0.683 (37),0.099 (47),0.000 (44),0.062 (25),0.000 (44),0.327 (5),0.000 (44),0.625 (54),0.622 (25),0.624 (39),
734877,myeag,0.426 (43),0.897 (34),0.897 (82),0.731 (70),0.630 (46),0.075 (105),0.912 (31),0.865 (44),0.000 (45),0.420 (19),0.000 (43),0.552 (24),0.534 (25),0.358 (30),0.000 (43),0.853 (26),0.727 (14),0.691 (25),0.140 (30),0.000 (44),0.105 (10),0.000 (44),0.200 (14),0.000 (44),0.664 (23),0.637 (16),0.654 (20),
965967,li123,0.426 (44),0.812 (114),0.837 (106),0.653 (107),0.640 (38),0.197 (80),0.714 (112),0.782 (96),0.571 (38),0.307 (66),0.039 (28),0.518 (30),0.404 (50),0.274 (55),0.154 (14),0.821 (68),0.632 (63),0.683 (36),0.138 (32),0.267 (40),0.000 (83),0.003 (43),0.000 (80),0.324 (25),0.611 (61),0.536 (58),0.533 (62),
837123,DayongRen,0.424 (45),0.897 (39),0.909 (36),0.750 (29),0.623 (49),0.211 (73),0.903 (47),0.863 (50),0.000 (45),0.333 (48),0.000 (43),0.640 (13),0.575 (20),0.383 (24),0.000 (43),0.853 (24),0.710 (24),0.687 (32),0.133 (36),0.000 (44),0.086 (13),0.000 (44),0.018 (42),0.000 (44),0.628 (52),0.627 (21),0.657 (19),
1067673,skyshoumengQiu,0.423 (46),0.897 (40),0.916 (18),0.760 (16),0.646 (34),0.243 (48),0.900 (51),0.863 (48),0.000 (45),0.405 (25),0.000 (43),0.603 (19),0.574 (22),0.322 (42),0.000 (43),0.848 (31),0.707 (30),0.675 (47),0.143 (29),0.000 (44),0.066 (23),0.000 (44),0.005 (56),0.000 (44),0.634 (47),0.621 (27),0.640 (27),
969168,lk_shjd,0.423 (47),0.897 (41),0.916 (19),0.760 (17),0.646 (35),0.243 (49),0.900 (52),0.863 (49),0.000 (45),0.405 (26),0.000 (43),0.603 (19),0.574 (22),0.322 (42),0.000 (43),0.848 (33),0.707 (30),0.675 (48),0.143 (29),0.000 (44),0.066 (23),0.000 (44),0.005 (56),0.000 (44),0.634 (46),0.621 (28),0.640 (27),
513059,dante0shy,0.420 (48),0.899 (31),0.895 (85),0.729 (74),0.584 (81),0.252 (41),0.901 (48),0.899 (38),0.640 (31),0.263 (77),0.016 (35),0.286 (72),0.253 (86),0.233 (72),0.090 (24),0.833 (55),0.639 (57),0.658 (70),0.061 (85),0.112 (43),0.000 (83),0.455 (36),0.000 (80),0.099 (38),0.650 (32),0.491 (84),0.459 (85),
889341,tseng,0.414 (49),0.893 (53),0.885 (94),0.724 (79),0.615 (54),0.297 (20),0.907 (38),0.857 (53),0.000 (45),0.377 (34),0.000 (43),0.542 (27),0.562 (24),0.379 (28),0.000 (43),0.843 (43),0.706 (32),0.685 (34),0.102 (41),0.000 (44),0.099 (11),0.000 (44),0.012 (47),0.000 (44),0.646 (36),0.587 (39),0.515 (66),
691268,zrxisgood,0.413 (50),0.899 (32),0.898 (75),0.739 (54),0.664 (19),0.290 (23),0.920 (19),0.862 (51),0.000 (45),0.330 (51),0.000 (43),0.413 (51),0.432 (42),0.346 (38),0.000 (43),0.853 (23),0.709 (26),0.698 (20),0.087 (59),0.000 (44),0.085 (14),0.000 (44),0.082 (28),0.000 (44),0.674 (21),0.613 (29),0.635 (31),
1109876,Xuxiaoxu,0.410 (51),0.902 (28),0.918 (13),0.774 (9),0.695 (8),0.327 (8),0.909 (34),0.851 (56),0.000 (45),0.309 (65),0.000 (43),0.430 (49),0.463 (37),0.292 (49),0.000 (43),0.844 (41),0.678 (41),0.699 (19),0.135 (35),0.000 (44),0.042 (33),0.000 (44),0.005 (58),0.000 (44),0.681 (18),0.570 (45),0.627 (36),
819302,cslxiao,0.408 (52),0.893 (54),0.890 (91),0.738 (56),0.689 (9),0.315 (11),0.915 (26),0.875 (42),0.000 (45),0.449 (12),0.000 (43),0.331 (65),0.424 (46),0.347 (37),0.000 (43),0.839 (48),0.690 (38),0.639 (84),0.076 (67),0.000 (44),0.084 (15),0.000 (44),0.101 (22),0.000 (44),0.655 (28),0.566 (47),0.576 (55),
1143837,yangjingru,0.407 (53),0.895 (51),0.895 (86),0.738 (55),0.663 (21),0.077 (104),0.912 (30),0.864 (46),0.000 (45),0.369 (37),0.000 (43),0.438 (46),0.471 (34),0.403 (19),0.000 (43),0.847 (36),0.710 (25),0.690 (26),0.074 (71),0.000 (44),0.081 (17),0.000 (44),0.034 (38),0.000 (44),0.639 (39),0.611 (32),0.651 (23),
1120095,SuYunzheng,0.406 (54),0.896 (42),0.898 (76),0.734 (62),0.670 (18),0.137 (96),0.909 (35),0.863 (47),0.000 (45),0.317 (58),0.000 (43),0.395 (55),0.466 (36),0.380 (27),0.000 (43),0.858 (19),0.703 (35),0.696 (21),0.100 (43),0.000 (44),0.096 (12),0.000 (44),0.116 (20),0.000 (44),0.613 (60),0.604 (35),0.605 (45),
743065,coral96,0.406 (55),0.897 (38),0.913 (27),0.744 (41),0.638 (39),0.219 (70),0.917 (23),0.844 (61),0.000 (45),0.354 (39),0.000 (43),0.460 (37),0.389 (53),0.222 (77),0.000 (43),0.851 (27),0.677 (42),0.688 (31),0.074 (70),0.000 (44),0.015 (63),0.000 (44),0.313 (6),0.000 (44),0.638 (41),0.577 (41),0.605 (46),
857147,MetaSquirrel,0.405 (56),0.919 (7),0.912 (29),0.751 (27),0.653 (29),0.004 (113),0.892 (61),0.865 (45),0.000 (45),0.413 (22),0.000 (43),0.544 (25),0.605 (14),0.357 (32),0.000 (43),0.845 (40),0.703 (33),0.637 (87),0.123 (38),0.000 (44),0.055 (28),0.000 (44),0.000 (76),0.000 (44),0.546 (91),0.593 (37),0.617 (41),
1071021,lingdong.kong,0.396 (57),0.883 (71),0.916 (17),0.755 (23),0.618 (52),0.235 (60),0.872 (81),0.834 (75),0.000 (45),0.370 (36),0.000 (43),0.449 (41),0.497 (28),0.299 (46),0.000 (43),0.817 (78),0.626 (66),0.656 (71),0.120 (39),0.000 (44),0.053 (29),0.000 (44),0.074 (29),0.000 (44),0.578 (74),0.512 (65),0.627 (35),
546433,LiDARSeg,0.393 (58),0.896 (46),0.914 (22),0.756 (20),0.687 (11),0.268 (28),0.920 (21),0.849 (57),0.000 (45),0.239 (83),0.000 (43),0.435 (48),0.324 (70),0.231 (73),0.000 (43),0.838 (49),0.679 (39),0.670 (54),0.074 (68),0.000 (44),0.038 (37),0.000 (44),0.011 (48),0.000 (44),0.675 (20),0.573 (42),0.641 (26),
1128140,jmlee,0.393 (59),0.891 (58),0.897 (81),0.721 (83),0.618 (53),0.075 (106),0.915 (25),0.835 (74),0.000 (45),0.344 (43),0.000 (43),0.443 (43),0.383 (54),0.221 (79),0.000 (43),0.842 (44),0.637 (59),0.690 (27),0.100 (42),0.000 (44),0.024 (46),0.000 (44),0.282 (7),0.000 (44),0.634 (48),0.554 (50),0.607 (44),
518682,ganlumm,0.390 (60),0.896 (48),0.925 (4),0.774 (8),0.653 (28),0.301 (17),0.897 (57),0.838 (72),0.000 (45),0.260 (80),0.000 (43),0.306 (69),0.430 (43),0.196 (88),0.000 (43),0.834 (52),0.643 (53),0.674 (49),0.085 (63),0.000 (44),0.034 (40),0.000 (44),0.000 (80),0.000 (44),0.637 (43),0.586 (40),0.671 (17),
668830,Chacha,0.389 (61),0.886 (65),0.917 (15),0.760 (18),0.652 (30),0.260 (37),0.885 (70),0.822 (85),0.000 (45),0.267 (76),0.000 (43),0.443 (42),0.343 (63),0.237 (69),0.000 (43),0.820 (70),0.638 (58),0.673 (50),0.100 (46),0.000 (44),0.052 (30),0.000 (44),0.090 (25),0.000 (44),0.594 (72),0.543 (55),0.628 (34),
1081527,essa,0.388 (62),0.888 (62),0.909 (35),0.744 (40),0.622 (50),0.236 (59),0.898 (55),0.853 (54),0.000 (45),0.332 (49),0.000 (43),0.318 (68),0.355 (60),0.276 (53),0.000 (43),0.827 (62),0.634 (60),0.679 (41),0.058 (88),0.000 (44),0.046 (31),0.000 (44),0.236 (9),0.000 (44),0.608 (62),0.537 (57),0.520 (65),
919840,zxseg,0.387 (63),0.883 (73),0.905 (60),0.717 (84),0.555 (91),0.122 (99),0.890 (63),0.849 (58),0.000 (45),0.329 (53),0.000 (43),0.478 (33),0.447 (39),0.288 (51),0.000 (43),0.833 (54),0.656 (48),0.659 (69),0.100 (44),0.000 (44),0.067 (22),0.000 (44),0.007 (50),0.000 (44),0.602 (67),0.547 (53),0.628 (33),
953422,USTB_XuYan,0.383 (64),0.877 (87),0.859 (105),0.685 (100),0.489 (101),0.259 (38),0.891 (62),0.852 (55),0.000 (45),0.318 (57),0.000 (43),0.465 (36),0.480 (30),0.314 (44),0.000 (43),0.834 (51),0.668 (43),0.664 (65),0.094 (52),0.000 (44),0.074 (20),0.000 (44),0.001 (67),0.000 (44),0.618 (58),0.520 (62),0.493 (67),
561906,C.Hugh,0.383 (65),0.885 (66),0.917 (14),0.748 (32),0.634 (43),0.264 (33),0.890 (64),0.830 (80),0.000 (45),0.220 (86),0.000 (43),0.387 (57),0.365 (57),0.258 (64),0.000 (43),0.820 (69),0.587 (83),0.654 (75),0.091 (57),0.000 (44),0.042 (36),0.000 (44),0.190 (17),0.000 (44),0.594 (71),0.496 (77),0.589 (51),
976652,Mrstarr,0.383 (66),0.879 (82),0.911 (31),0.748 (34),0.621 (51),0.225 (67),0.888 (68),0.826 (84),0.000 (45),0.257 (81),0.000 (43),0.440 (45),0.355 (61),0.178 (95),0.000 (43),0.803 (84),0.606 (76),0.653 (76),0.098 (48),0.000 (44),0.058 (27),0.000 (44),0.150 (19),0.000 (44),0.601 (68),0.537 (56),0.618 (40),
808041,Yiming,0.380 (67),0.884 (67),0.905 (59),0.742 (49),0.587 (79),0.139 (95),0.888 (67),0.821 (86),0.000 (45),0.317 (61),0.000 (43),0.388 (56),0.394 (52),0.222 (78),0.000 (43),0.832 (56),0.631 (64),0.668 (59),0.110 (40),0.000 (44),0.043 (32),0.000 (44),0.115 (21),0.000 (44),0.591 (73),0.518 (63),0.577 (54),
646515,xujiachen,0.376 (68),0.890 (60),0.908 (40),0.732 (67),0.603 (68),0.202 (78),0.914 (27),0.839 (71),0.000 (45),0.224 (85),0.000 (43),0.383 (58),0.280 (80),0.171 (96),0.000 (43),0.836 (50),0.645 (52),0.670 (57),0.094 (54),0.000 (44),0.018 (55),0.000 (44),0.225 (12),0.000 (44),0.616 (59),0.513 (64),0.532 (63),
