submission_pk,User,Global IoU,Bipbip,Bipbip,Bipbip,Pead,Pead,Pead,Roseau,Roseau,Roseau,Weedelec,Weedelec,Weedelec,Global IoU Haricot,Global IoU Maize
,IoU Haricot,IoU Maize,IoU Bipbip,IoU Haricot,IoU Maize,IoU Pead,IoU Haricot,IoU Maize,IoU Roseau,IoU Haricot,IoU Maize,IoU Weedelec
759352,paulina,0.7146 (24),0.7968 (10),0.5138 (42),0.3850 (53),0.7828 (21),0.6930 (31),0.7371 (11),,,,,,,,,,,,,
754841,kodda,0.7108 (25),0.7575 (38),0.5801 (16),0.2590 (63),0.7794 (23),0.7177 (25),0.6979 (30),,,,,,,,,,,,,
756696,massimodt,0.7083 (26),0.7564 (39),0.5167 (41),0.2336 (71),0.7835 (20),0.7165 (26),0.6922 (31),,,,,,,,,,,,,
757368,Mainardi_Matteo,0.7081 (27),0.7919 (14),0.5506 (31),0.4169 (50),0.7694 (24),0.7251 (20),0.6874 (33),,,,,,,,,,,,,
752171,stefanominotti,0.7068 (28),0.7889 (17),0.5522 (30),0.4309 (47),0.7599 (30),0.6876 (34),0.7265 (17),,,,,,,,,,,,,
760274,FedericaMaddaloni,0.7063 (29),0.7217 (53),0.5411 (33),0.5906 (26),0.7612 (29),0.7089 (28),0.6986 (29),,,,,,,,,,,,,
760845,Lodz97,0.6972 (30),0.7751 (27),0.5605 (25),0.1343 (98),0.7799 (22),0.7068 (29),0.6831 (35),,,,,,,,,,,,,
755703,Evandro,0.6921 (31),0.7044 (61),0.5349 (35),0.6743 (11),0.7367 (37),0.7060 (30),0.6732 (37),,,,,,,,,,,,,
757025,Bigno,0.6918 (32),0.7230 (52),0.5217 (39),0.4499 (43),0.7599 (31),0.6779 (36),0.7057 (28),,,,,,,,,,,,,
756105,Federico_Innocente,0.6880 (33),0.7203 (55),0.4831 (49),0.6095 (21),0.7526 (34),0.6867 (35),0.6856 (34),,,,,,,,,,,,,
761001,Filippo_T,0.6869 (34),0.7698 (31),0.5939 (10),0.2436 (69),0.7322 (39),0.6696 (38),0.7064 (27),,,,,,,,,,,,,
754640,Alessio,0.6855 (35),0.7046 (59),0.5305 (36),0.5562 (33),0.7326 (38),0.6928 (32),0.6710 (38),,,,,,,,,,,,,
760500,volt08,0.6766 (36),0.7560 (40),0.5393 (34),0.6071 (24),0.7111 (42),0.7190 (24),0.6217 (45),,,,,,,,,,,,,
757721,LucaCastellazzi,0.6757 (37),0.7480 (43),0.5577 (28),0.1612 (90),0.7509 (35),0.6713 (37),0.6741 (36),,,,,,,,,,,,,
755339,FrancescoStradi,0.6745 (38),0.7243 (51),0.5241 (38),0.1715 (86),0.7580 (32),0.6926 (33),0.6496 (42),,,,,,,,,,,,,
760525,Martaa,0.6716 (39),0.7395 (46),0.5797 (18),0.6226 (18),0.6912 (44),0.6193 (50),0.7329 (13),,,,,,,,,,,,,
760834,pierriccardo-polimi,0.6675 (40),0.6875 (68),0.5741 (21),0.2529 (65),0.7253 (40),0.6421 (44),0.6898 (32),,,,,,,,,,,,,
756988,samuelepanzeri,0.6634 (41),0.7216 (54),0.4893 (47),0.4956 (42),0.7142 (41),0.6615 (39),0.6614 (40),,,,,,,,,,,,,
750353,calde97,0.6627 (42),0.6441 (77),0.5121 (43),0.3223 (58),0.7368 (36),0.6603 (40),0.6593 (41),,,,,,,,,,,,,
756921,GiuseppeMacino,0.6413 (43),0.7053 (58),0.5283 (37),0.4986 (41),0.6738 (50),0.6194 (49),0.6638 (39),,,,,,,,,,,,,
757678,nicola,0.6266 (44),0.6514 (75),0.4914 (45),0.3264 (57),0.6898 (45),0.6396 (45),0.6065 (47),,,,,,,,,,,,,
757577,nicola,0.6266 (44),0.6514 (75),0.4914 (45),0.3264 (57),0.6898 (45),0.6396 (45),0.6065 (47),,,,,,,,,,,,,
760609,GiorgioU,0.6258 (45),0.7044 (60),0.3815 (63),0.2474 (68),0.7105 (43),0.6115 (51),0.6340 (43),,,,,,,,,,,,,
760369,DavideUboldi,0.6254 (46),0.5626 (107),0.4898 (46),0.4475 (44),0.6802 (48),0.6492 (41),0.5910 (51),,,,,,,,,,,,,
760409,fulcus,0.6203 (47),0.6357 (82),0.4337 (55),0.5056 (40),0.6805 (47),0.6425 (43),0.5916 (50),,,,,,,,,,,,,
757384,bonaluca,0.6132 (48),0.5839 (101),0.5169 (40),0.5168 (39),0.6589 (54),0.6425 (42),0.5762 (53),,,,,,,,,,,,,
755774,skimox,0.6091 (49),0.6664 (73),0.4111 (59),0.5892 (28),0.6566 (55),0.6387 (46),0.5736 (55),,,,,,,,,,,,,
761276,thatschill,0.6038 (50),0.6380 (81),0.4623 (52),0.5684 (31),0.6374 (62),0.6346 (47),0.5605 (57),,,,,,,,,,,,,
760223,stefanomartino97,0.6037 (51),0.6900 (66),0.4595 (54),0.5446 (37),0.6485 (60),0.5997 (52),0.6016 (49),,,,,,,,,,,,,
761378,GiuseppeManzoni,0.6035 (52),0.6409 (79),0.4196 (58),0.4361 (46),0.6664 (53),0.5953 (54),0.6086 (46),,,,,,,,,,,,,
758304,GabrieleAquaro,0.5761 (53),0.7010 (62),0.4837 (48),0.5454 (36),0.5860 (70),0.5863 (56),0.5563 (61),,,,,,,,,,,,,
757193,FrancescoCarratta,0.5761 (53),0.7010 (62),0.4837 (48),0.5454 (36),0.5860 (70),0.5863 (56),0.5563 (61),,,,,,,,,,,,,
755951,MMF,0.5663 (54),0.5258 (113),0.4984 (44),0.2202 (75),0.6149 (65),0.5933 (55),0.5292 (66),,,,,,,,,,,,,
758968,MarziaFavaro,0.5647 (55),0.6114 (92),0.4041 (60),0.5947 (25),0.5937 (69),0.5716 (57),0.5463 (65),,,,,,,,,,,,,
761396,michelescandelli,0.5632 (56),0.6130 (91),0.4303 (56),0.5653 (32),0.6092 (68),0.5978 (53),0.5169 (68),,,,,,,,,,,,,
758065,omaremara,0.5622 (57),0.5778 (104),0.3245 (67),0.3860 (52),0.6551 (57),0.5646 (60),0.5538 (62),,,,,,,,,,,,,
750096,lucaazzini1997,0.5622 (58),0.7768 (26),0.3121 (69),0.3742 (54),0.6500 (59),0.5586 (61),0.5591 (59),,,,,,,,,,,,,
773123,Alessandro_Ruggieri,0.5616 (59),0.5678 (105),0.2927 (74),0.5862 (29),0.6501 (58),0.6340 (48),0.4584 (80),,,,,,,,,,,,,
757222,matteotomasetto98,0.5577 (60),0.6305 (84),0.2934 (73),0.1776 (82),0.6684 (52),0.5356 (65),0.5845 (52),,,,,,,,,,,,,
761406,orion3k,0.5501 (61),0.5505 (108),0.3923 (62),0.2207 (74),0.6289 (63),0.5449 (63),0.5518 (63),,,,,,,,,,,,,
758062,Khaled_Eldowa,0.5337 (62),0.5176 (115),0.4598 (53),0.2709 (61),0.5736 (73),0.4727 (78),0.6296 (44),,,,,,,,,,,,,
758815,olliethomas,0.5266 (63),0.4422 (134),0.3345 (66),0.1353 (97),0.6224 (64),0.5710 (58),0.4710 (75),,,,,,,,,,,,,
760494,NoemiRossi,0.5265 (64),0.6040 (96),0.3649 (64),0.4430 (45),0.5633 (75),0.5460 (62),0.4983 (71),,,,,,,,,,,,,
756093,MarcoBalossini,0.5229 (65),0.5472 (109),0.3372 (65),0.4236 (49),0.5764 (71),0.5679 (59),0.4652 (77),,,,,,,,,,,,,
760077,paolorizzo,0.5201 (66),0.6757 (71),0.0000 (172),0.0000 (174),0.6457 (61),0.4929 (73),0.5599 (58),,,,,,,,,,,,,
759394,lorenzo_mainetti,0.5083 (67),0.6141 (89),0.2824 (78),0.1127 (110),0.6138 (67),0.5398 (64),0.4665 (76),,,,,,,,,,,,,
758892,Calbbru,0.5069 (68),0.6491 (76),0.4018 (61),0.3696 (55),0.5240 (82),0.4953 (71),0.5214 (67),,,,,,,,,,,,,
760631,Marchingegno,0.5026 (69),0.6903 (65),0.1017 (112),0.0988 (118),0.6811 (46),0.5074 (68),0.4990 (70),,,,,,,,,,,,,
760230,CristianMoioli,0.4999 (70),0.6736 (72),0.4249 (57),0.3554 (56),0.4953 (91),0.4365 (85),0.6040 (48),,,,,,,,,,,,,
752285,giovannidispoto,0.4985 (71),0.4327 (138),0.0000 (172),0.0000 (174),0.6558 (56),0.4627 (81),0.5489 (64),,,,,,,,,,,,,
753580,Katarina,0.4935 (72),0.4811 (124),0.2213 (90),0.1382 (95),0.6741 (49),0.4991 (70),0.4819 (73),,,,,,,,,,,,,
761215,MarcoGiammarresi,0.4902 (73),0.5208 (114),0.2982 (72),0.4308 (48),0.5435 (78),0.5144 (67),0.4576 (81),,,,,,,,,,,,,
761167,Luca_Massini,0.4862 (74),0.4920 (120),0.1896 (94),0.1059 (115),0.6142 (66),0.4379 (84),0.5571 (60),,,,,,,,,,,,,
760410,eugifa,0.4818 (75),0.7169 (56),0.4769 (51),0.1731 (83),0.4703 (95),0.5010 (69),0.4538 (82),,,,,,,,,,,,,
760808,MatteoZuccolin,0.4785 (76),0.5098 (116),0.2910 (75),0.5552 (34),0.5086 (87),0.4832 (75),0.4739 (74),,,,,,,,,,,,,
761206,Rei.Barjami,0.4781 (77),0.6079 (93),0.3085 (70),0.1670 (87),0.5270 (81),0.5145 (66),0.4330 (88),,,,,,,,,,,,,
755159,Rando,0.4678 (78),0.6264 (86),0.2260 (88),0.2676 (62),0.5665 (74),0.4809 (76),0.4486 (83),,,,,,,,,,,,,
759526,MaurizioCerisola,0.4607 (79),0.4670 (128),0.2638 (81),0.1899 (80),0.5333 (79),0.4523 (83),0.4644 (78),,,,,,,,,,,,,
756664,michele_col,0.4606 (80),0.2868 (156),0.1678 (101),0.1337 (99),0.7676 (26),0.4930 (72),0.4154 (91),,,,,,,,,,,,,
756251,dcairoli,0.4597 (81),0.7474 (44),0.3242 (68),0.2131 (76),0.4955 (90),0.4755 (77),0.4337 (87),,,,,,,,,,,,,
756306,marcolabate,0.4563 (82),0.4977 (118),0.2245 (89),0.2521 (66),0.5754 (72),0.4637 (80),0.4444 (84),,,,,,,,,,,,,
763154,andreamarcer,0.4442 (83),0.7890 (16),0.2571 (82),0.1024 (117),0.5332 (80),0.4287 (87),0.4620 (79),,,,,,,,,,,,,
759683,yusiyoh,0.4396 (84),0.8074 (5),0.1813 (98),0.1271 (104),0.5239 (83),0.4014 (92),0.4917 (72),,,,,,,,,,,,,
758490,federicoromeo,0.4387 (85),0.4607 (130),0.2837 (77),0.1521 (91),0.5133 (85),0.4651 (79),0.3941 (96),,,,,,,,,,,,,
761379,federico_carrara,0.4385 (86),0.6190 (88),0.4822 (50),0.2484 (67),0.4149 (101),0.4856 (74),0.3769 (101),,,,,,,,,,,,,
761109,fradirienzo,0.4236 (87),0.4330 (137),0.2768 (80),0.2007 (78),0.4802 (94),0.4606 (82),0.3767 (102),,,,,,,,,,,,,
760113,FrancescaRota,0.4193 (88),0.5888 (100),0.2180 (91),0.0906 (123),0.5235 (84),0.4288 (86),0.3890 (99),,,,,,,,,,,,,
760532,SteGoz,0.4171 (89),0.3108 (152),0.2555 (83),0.1473 (92),0.4934 (92),0.4175 (89),0.4157 (90),,,,,,,,,,,,,
760385,camillacaroni,0.4137 (90),0.7424 (45),0.1211 (109),0.1286 (102),0.5131 (86),0.4093 (90),0.4172 (89),,,,,,,,,,,,,
760621,claudia_speranza,0.4081 (91),0.4465 (133),0.1571 (102),0.1370 (96),0.5068 (88),0.3080 (111),0.5756 (54),,,,,,,,,,,,,
761398,aletra,0.4075 (92),0.4662 (129),0.1867 (96),0.2000 (79),0.5003 (89),0.3423 (101),0.5111 (69),,,,,,,,,,,,,
757376,TayfunGumus,0.4050 (93),0.6001 (98),0.0193 (130),0.0832 (125),0.5523 (76),0.4047 (91),0.4015 (94),,,,,,,,,,,,,
759542,davide_carnevali,0.3928 (94),0.4476 (132),0.2483 (84),0.1030 (116),0.4803 (93),0.3842 (94),0.4016 (93),,,,,,,,,,,,,
757878,Juvetsus,0.3848 (95),0.5422 (110),0.3056 (71),0.1158 (109),0.4561 (96),0.3505 (99),0.4342 (86),,,,,,,,,,,,,
760748,Barbara,0.3688 (96),0.7315 (50),0.1930 (93),0.0870 (124),0.4291 (99),0.3521 (98),0.3781 (100),,,,,,,,,,,,,
748659,StefanoAzzone,0.3649 (97),0.6011 (97),0.1798 (99),0.2404 (70),0.4292 (98),0.3650 (96),0.3650 (103),,,,,,,,,,,,,
758875,raffesc,0.3548 (98),0.3085 (155),0.1715 (100),0.1271 (105),0.5471 (77),0.3469 (100),0.3631 (104),,,,,,,,,,,,,
753671,JacopoCosta,0.3435 (99),0.4880 (122),0.2873 (76),0.2285 (73),0.3459 (112),0.3118 (110),0.3913 (98),,,,,,,,,,,,,
760416,giovanniantoniodiluozzo,0.3426 (100),0.1493 (169),0.1221 (108),0.0368 (148),0.6724 (51),0.4219 (88),0.2424 (117),,,,,,,,,,,,,
753543,piergiuseppepezzoli,0.3409 (101),0.3963 (143),0.1496 (104),0.2034 (77),0.4255 (100),0.2074 (123),0.5668 (56),,,,,,,,,,,,,
756899,Gianfi,0.3352 (102),0.5021 (117),0.2459 (85),0.1187 (108),0.3699 (108),0.2944 (115),0.3938 (97),,,,,,,,,,,,,
760573,davide_brescia,0.3345 (103),0.3085 (154),0.1084 (110),0.2884 (60),0.4065 (102),0.3922 (93),0.2548 (113),,,,,,,,,,,,,
757958,Edoardo_Crespi,0.3253 (104),0.6058 (95),0.1492 (105),0.0979 (119),0.3700 (107),0.3219 (107),0.3182 (105),,,,,,,,,,,,,
754399,andreacappelletti97,0.3249 (105),0.4344 (135),0.0779 (117),0.1792 (81),0.4352 (97),0.2763 (116),0.4035 (92),,,,,,,,,,,,,
752540,Leonardo_Perelli,0.3158 (106),0.5338 (111),0.0364 (124),0.1408 (94),0.3754 (103),0.3340 (103),0.2802 (108),,,,,,,,,,,,,
761417,Mackytacki,0.3117 (107),0.3763 (146),0.2399 (86),0.3877 (51),0.3101 (115),0.3257 (105),0.2885 (107),,,,,,,,,,,,,
756053,egesaygili,0.3082 (108),0.3929 (145),0.0700 (119),0.2577 (64),0.3461 (111),0.3650 (95),0.2430 (116),,,,,,,,,,,,,
757450,starivore,0.3021 (109),0.6197 (87),0.1375 (106),0.1116 (111),0.3582 (109),0.3076 (112),0.2921 (106),,,,,,,,,,,,,
755914,v.rajabi1995,0.3012 (110),0.3681 (147),0.1509 (103),0.1336 (100),0.3706 (106),0.3367 (102),0.2461 (115),,,,,,,,,,,,,
757844,callumwilliams,0.2969 (111),0.2536 (159),0.0023 (161),0.2292 (72),0.3731 (104),0.3160 (108),0.2753 (110),,,,,,,,,,,,,
756627,antonino_elia,0.2964 (112),0.4912 (121),0.5570 (29),0.5493 (35),0.2740 (120),0.3580 (97),0.2762 (109),,,,,,,,,,,,,
761368,losiba,0.2934 (113),0.5809 (102),0.0795 (116),0.0979 (120),0.3463 (110),0.3125 (109),0.2609 (112),,,,,,,,,,,,,
760734,Meine,0.2899 (114),0.4539 (131),0.1223 (107),0.1285 (103),0.3407 (113),0.3048 (113),0.2691 (111),,,,,,,,,,,,,
761361,NikitaRozov,0.2827 (115),0.3101 (153),0.1033 (111),0.1098 (112),0.3344 (114),0.3255 (106),0.2233 (118),,,,,,,,,,,,,
761382,reverseflux,0.2692 (116),0.1021 (174),0.0768 (118),0.0000 (174),0.3710 (105),0.1701 (127),0.4393 (85),,,,,,,,,,,,,
751476,AleR,0.2595 (117),0.4843 (123),0.0416 (122),0.0952 (121),0.3024 (117),0.3038 (114),0.1872 (126),,,,,,,,,,,,,
754209,gustafvh,0.2479 (118),0.4730 (126),0.0368 (123),0.0820 (126),0.2932 (118),0.2470 (119),0.2518 (114),,,,,,,,,,,,,
754044,oliver_wo,0.2479 (118),0.4730 (126),0.0368 (123),0.0820 (126),0.2932 (118),0.2470 (119),0.2518 (114),,,,,,,,,,,,,
760433,DeboraPatella,0.2376 (119),0.5314 (112),0.0237 (128),0.1070 (114),0.3039 (116),0.2607 (118),0.1940 (125),,,,,,,,,,,,,
760604,marcopianta,0.2275 (120),0.7343 (49),0.0162 (136),0.0577 (137),0.2216 (123),0.0626 (158),0.3991 (95),,,,,,,,,,,,,
761244,Francesco26,0.2273 (121),0.3667 (148),0.0642 (121),0.0557 (140),0.2749 (119),0.2378 (120),0.2124 (120),,,,,,,,,,,,,
757308,Fabio_Menozzi,0.2136 (122),0.7894 (15),0.0819 (115),0.0429 (144),0.2240 (122),0.2640 (117),0.1600 (130),,,,,,,,,,,,,
761180,MiaiiwoowLodha,0.2082 (123),0.6967 (64),0.1888 (95),0.1438 (93),0.1295 (131),0.2265 (121),0.1817 (127),,,,,,,,,,,,,
757369,Luca_Cerioli,0.2007 (124),0.3647 (149),0.2013 (92),0.1729 (84),0.1794 (129),0.1956 (124),0.2096 (121),,,,,,,,,,,,,
754286,andreacappelletti97,0.1976 (125),0.1976 (164),0.0175 (133),0.1259 (106),0.2472 (121),0.1821 (126),0.2207 (119),,,,,,,,,,,,,
761419,Stedua,0.1868 (126),0.7546 (41),0.0209 (129),0.0288 (155),0.2095 (124),0.3287 (104),0.0703 (165),,,,,,,,,,,,,
758242,Giorgio_Bertoldi,0.1828 (127),0.4701 (127),0.0108 (143),0.1719 (85),0.1952 (127),0.1850 (125),0.1743 (129),,,,,,,,,,,,,
757151,callumwilliams,0.1805 (128),0.2102 (162),0.0888 (114),0.0508 (142),0.2056 (125),0.2077 (122),0.1431 (131),,,,,,,,,,,,,
761290,iacopomarri,0.1713 (129),0.6415 (78),0.0937 (113),0.1640 (88),0.1213 (132),0.1447 (129),0.2059 (123),,,,,,,,,,,,,
761177,aricasa,0.1564 (130),0.1999 (163),0.0008 (164),0.0686 (129),0.1889 (128),0.1306 (130),0.1958 (124),,,,,,,,,,,,,
760759,Sammy_Acc,0.1482 (131),0.1192 (172),0.0687 (120),0.1207 (107),0.2030 (126),0.1089 (133),0.2067 (122),,,,,,,,,,,,,
754147,matt_for,0.1477 (132),0.2763 (157),0.1835 (97),0.1291 (101),0.1015 (133),0.1518 (128),0.1404 (132),,,,,,,,,,,,,
755650,davidecaffu,0.1417 (133),0.1289 (171),0.0048 (153),0.0918 (122),0.1785 (130),0.1199 (132),0.1769 (128),,,,,,,,,,,,,
760090,manupedrozo,0.1222 (134),0.6319 (83),0.2270 (87),0.0000 (174),0.0000 (177),0.1273 (131),0.1125 (147),,,,,,,,,,,,,
756587,m_capaldo,0.1050 (135),0.2487 (160),0.2780 (79),0.2942 (59),0.0095 (160),0.0938 (136),0.1213 (141),,,,,,,,,,,,,
759270,Gabriele98,0.1048 (136),0.7641 (35),0.0000 (172),0.0740 (128),0.0000 (177),0.0852 (137),0.1345 (135),,,,,,,,,,,,,
760795,alessandro,0.1033 (137),0.7844 (21),0.0270 (126),0.0768 (127),0.0528 (135),0.1019 (135),0.1055 (154),,,,,,,,,,,,,
760472,Yuzon,0.1029 (138),0.7998 (8),0.0000 (172),0.0000 (174),0.0000 (177),0.0764 (140),0.1373 (133),,,,,,,,,,,,,
757396,federico_capello,0.1021 (139),0.7668 (33),0.0000 (172),0.0000 (174),0.0000 (177),0.0762 (141),0.1354 (134),,,,,,,,,,,,,
754951,LCarmi,0.1004 (140),0.7878 (19),0.0000 (172),0.0000 (174),0.0000 (177),0.0744 (142),0.1343 (136),,,,,,,,,,,,,
760117,fotios.koutsoukos,0.0997 (141),0.7921 (13),0.0000 (172),0.0000 (174),0.0000 (177),0.0743 (143),0.1326 (137),,,,,,,,,,,,,
755679,federicoromeo,0.0986 (142),0.2225 (161),0.0004 (166),0.0666 (131),0.0964 (134),0.1072 (134),0.0880 (161),,,,,,,,,,,,,
756809,RiccardoNobili,0.0978 (143),0.7657 (34),0.0000 (172),0.0000 (174),0.0000 (177),0.0731 (146),0.1295 (138),,,,,,,,,,,,,
761014,Leo_G,0.0959 (144),0.7351 (48),0.0000 (172),0.0000 (174),0.0000 (177),0.0713 (149),0.1284 (139),,,,,,,,,,,,,
761350,egherardi,0.0942 (145),0.6898 (67),0.0106 (144),0.0354 (153),0.0166 (149),0.0813 (139),0.1127 (144),,,,,,,,,,,,,
760518,lucaveneziani,0.0940 (146),0.6529 (74),0.0074 (147),0.0489 (143),0.0172 (147),0.0815 (138),0.1125 (146),,,,,,,,,,,,,
757164,fcolombo,0.0915 (147),0.6971 (63),0.0000 (172),0.0000 (174),0.0000 (177),0.0691 (153),0.1215 (140),,,,,,,,,,,,,
751450,fuljo,0.0888 (148),0.6402 (80),0.0000 (172),0.0000 (174),0.0000 (177),0.0734 (144),0.1058 (152),,,,,,,,,,,,,
761208,frad,0.0887 (149),0.6770 (69),0.0011 (162),0.0250 (158),0.0104 (156),0.0707 (151),0.1169 (142),,,,,,,,,,,,,
760998,Andrea_Menta,0.0875 (150),0.6760 (70),0.0033 (159),0.0676 (130),0.0102 (157),0.0720 (148),0.1067 (151),,,,,,,,,,,,,
757017,giodv8,0.0869 (151),0.7119 (57),0.0024 (160),0.0572 (138),0.0073 (164),0.0676 (155),0.1117 (148),,,,,,,,,,,,,
757264,orsomatteo,0.0831 (152),0.5783 (103),0.0130 (139),0.0360 (151),0.0182 (146),0.0727 (147),0.0989 (157),,,,,,,,,,,,,
760293,StefanoColli,0.0818 (153),0.6296 (85),0.0120 (141),0.0365 (149),0.0137 (152),0.0698 (152),0.0982 (158),,,,,,,,,,,,,
757413,massimo.maitan,0.0816 (154),0.5992 (99),0.0047 (154),0.0582 (136),0.0096 (159),0.0626 (157),0.1076 (150),,,,,,,,,,,,,
756047,paolorizzo,0.0802 (155),0.6135 (90),0.0000 (172),0.0000 (174),0.0000 (177),0.0557 (162),0.1125 (145),,,,,,,,,,,,,
757243,rossi_giorgiop,0.0794 (156),0.6063 (94),0.0122 (140),0.0361 (150),0.0142 (151),0.0685 (154),0.0950 (160),,,,,,,,,,,,,
761161,giulioali,0.0787 (157),0.5636 (106),0.0040 (156),0.0602 (133),0.0085 (161),0.0731 (145),0.0837 (162),,,,,,,,,,,,,
760577,alessia_mapelli,0.0713 (158),0.4976 (119),0.0000 (172),0.0230 (159),0.0000 (177),0.0523 (164),0.0960 (159),,,,,,,,,,,,,
760644,StefanoM,0.0692 (159),0.4739 (125),0.0007 (165),0.0341 (154),0.0068 (165),0.0657 (156),0.0718 (164),,,,,,,,,,,,,
770447,zeidanbm,0.0681 (160),0.4218 (139),0.0102 (145),0.0387 (145),0.0129 (154),0.0620 (159),0.0786 (163),,,,,,,,,,,,,
757871,EliaFrantuma,0.0675 (161),0.4100 (140),0.0080 (146),0.0379 (147),0.0128 (155),0.0407 (173),0.1093 (149),,,,,,,,,,,,,
751908,carini.veronica,0.0657 (162),0.4342 (136),0.0189 (131),0.1095 (113),0.0136 (153),0.0410 (172),0.1026 (156),,,,,,,,,,,,,
772941,TheDeveloper01,0.0634 (163),0.3994 (142),0.0060 (148),0.0384 (146),0.0168 (148),0.0359 (178),0.1055 (153),,,,,,,,,,,,,
750692,TheDeveloper01,0.0634 (163),0.3994 (142),0.0060 (148),0.0384 (146),0.0168 (148),0.0359 (178),0.1055 (153),,,,,,,,,,,,,
748715,EliaFrantuma,0.0625 (164),0.4022 (141),0.0058 (150),0.0255 (157),0.0161 (150),0.0362 (177),0.1037 (155),,,,,,,,,,,,,
758583,leonardo.barilani,0.0524 (165),0.3143 (151),0.0056 (152),0.0179 (161),0.0065 (166),0.0470 (168),0.0606 (166),,,,,,,,,,,,,
754622,Yuzon,0.0475 (166),0.3940 (144),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.1157 (143),,,,,,,,,,,,,
756670,UrielGuadarramaRamirez,0.0432 (167),0.0420 (179),0.0188 (132),0.0601 (134),0.0449 (137),0.0515 (165),0.0309 (168),,,,,,,,,,,,,
