submission_pk,User,Global Mean,J-Mean,J-Recall,J-Decay,F-Mean,F-Recall,F-Decay
505754,linhj,0.574 (120),0.549 (119),0.643 (111),0.337 (7),0.598 (119),0.698 (116),0.382 (3),
1093919,Daisy99,0.566 (121),0.538 (120),0.609 (120),0.332 (9),0.594 (120),0.690 (119),0.366 (7),
522581,EternityY,0.560 (122),0.533 (123),0.594 (124),0.264 (19),0.588 (121),0.665 (124),0.258 (22),
1100411,mkg,0.556 (123),0.535 (121),0.596 (122),0.136 (89),0.577 (124),0.707 (113),0.105 (112),
488644,storife,0.554 (124),0.534 (122),0.619 (119),0.219 (30),0.573 (125),0.677 (122),0.221 (36),
757506,jinffyso,0.553 (125),0.522 (124),0.608 (121),0.215 (35),0.585 (123),0.676 (123),0.222 (35),
513754,oxcv611,0.549 (126),0.513 (125),0.594 (123),0.335 (8),0.585 (122),0.657 (125),0.366 (8),
650176,bduke,0.532 (127),0.505 (127),0.590 (125),0.256 (20),0.559 (126),0.648 (126),0.256 (23),
515528,wencheng,0.525 (128),0.505 (126),0.574 (126),0.307 (14),0.545 (127),0.637 (127),0.310 (15),
509017,dfvalderrama,0.503 (129),0.479 (128),0.544 (127),0.357 (4),0.526 (129),0.617 (128),0.367 (5),
485054,alfonso_lavine,0.503 (129),0.479 (128),0.544 (127),0.357 (3),0.526 (128),0.617 (128),0.367 (6),
1023435,rajatkoner08,0.476 (130),0.452 (130),0.507 (129),0.316 (11),0.501 (130),0.527 (130),0.352 (10),
956714,HengyiWang,0.474 (131),0.456 (129),0.513 (128),0.300 (15),0.491 (131),0.552 (129),0.318 (14),
536826,HPLgo,0.435 (132),0.418 (131),0.468 (130),0.233 (26),0.452 (135),0.470 (133),0.243 (25),
515559,s_and_t,0.433 (133),0.414 (132),0.465 (131),0.365 (2),0.453 (134),0.511 (131),0.393 (2),
498792,alanl,0.433 (134),0.404 (133),0.458 (133),0.274 (17),0.462 (132),0.496 (132),0.276 (18),
826845,arizonat,0.429 (135),0.403 (134),0.437 (134),0.213 (36),0.455 (133),0.449 (134),0.219 (38),
632031,linoybar,0.393 (136),0.387 (135),0.461 (132),0.087 (127),0.399 (136),0.442 (135),0.083 (129),
514107,cventuraroy,0.351 (137),0.334 (136),0.354 (135),0.309 (13),0.368 (138),0.370 (136),0.331 (12),
857846,re1hor,0.331 (138),0.287 (137),0.279 (136),0.379 (1),0.376 (137),0.352 (137),0.412 (1),
560619,lqx,0.186 (139),0.178 (138),0.197 (137),-0.005 (139),0.195 (139),0.192 (138),0.001 (139),
969286,admin_9527,0.046 (140),0.046 (139),0.046 (138),-0.037 (140),0.046 (140),0.046 (139),-0.037 (140),
