submission_pk,User,AP,AP OKS=.50,AP OKS=.75,AP medium,AP large,AR,AR OKS=.50,AR OKS=.75,AR medium,AR large
1043204,dyh,0.736 (31),0.921 (14),0.819 (25),0.703 (29),0.794 (32),0.790 (32),0.953 (15),0.864 (25),0.750 (34),0.845 (31),
504070,yeeeex,0.735 (32),0.922 (13),0.819 (25),0.702 (30),0.792 (33),0.790 (32),0.955 (13),0.864 (25),0.750 (34),0.845 (31),
1043594,mobeixiaoxin,0.734 (33),0.919 (16),0.813 (31),0.702 (30),0.791 (34),0.788 (33),0.952 (16),0.859 (30),0.748 (36),0.842 (33),
532177,XinCai,0.733 (34),0.920 (15),0.811 (32),0.696 (32),0.795 (31),0.784 (34),0.951 (17),0.855 (32),0.741 (38),0.843 (32),
495538,YiQ,0.733 (34),0.917 (18),0.816 (28),0.703 (29),0.788 (36),0.788 (33),0.951 (17),0.862 (27),0.749 (35),0.841 (34),
847904,zhuoli,0.728 (35),0.914 (20),0.808 (33),0.699 (31),0.783 (38),0.783 (35),0.950 (18),0.854 (33),0.745 (37),0.835 (38),
1090357,Kaggle,0.724 (36),0.911 (22),0.794 (38),0.688 (34),0.786 (37),0.778 (38),0.946 (21),0.842 (36),0.735 (41),0.837 (36),
954357,chungil,0.724 (36),0.918 (17),0.806 (34),0.691 (33),0.783 (38),0.781 (36),0.952 (16),0.854 (33),0.739 (39),0.838 (35),
620119,posen,0.723 (37),0.909 (24),0.795 (37),0.684 (36),0.792 (33),0.779 (37),0.945 (22),0.844 (35),0.731 (42),0.845 (31),
1084591,janisco,0.721 (38),0.912 (21),0.799 (35),0.691 (33),0.779 (40),0.777 (39),0.949 (19),0.848 (34),0.737 (40),0.832 (41),
803516,zx1239856,0.721 (38),0.904 (27),0.796 (36),0.681 (37),0.790 (35),0.794 (29),0.947 (20),0.858 (31),0.748 (36),0.857 (22),
1082482,xuenan,0.719 (39),0.906 (26),0.791 (41),0.681 (37),0.776 (41),0.764 (44),0.932 (29),0.829 (41),0.718 (47),0.828 (44),
968819,svenkreiss,0.719 (39),0.906 (26),0.792 (40),0.685 (35),0.774 (42),0.778 (38),0.940 (26),0.841 (37),0.725 (44),0.851 (27),
734245,Jeff_Liang,0.716 (40),0.903 (28),0.782 (44),0.675 (39),0.772 (43),0.760 (45),0.923 (35),0.816 (44),0.707 (51),0.833 (40),
709897,yudw15,0.711 (41),0.910 (23),0.774 (46),0.676 (38),0.765 (46),0.764 (44),0.939 (27),0.817 (43),0.713 (50),0.834 (39),
503811,svenkreiss,0.711 (41),0.892 (36),0.784 (43),0.673 (40),0.768 (44),0.771 (41),0.925 (34),0.832 (40),0.718 (47),0.843 (32),
518783,yangsenius22,0.709 (42),0.904 (27),0.777 (45),0.667 (43),0.782 (39),0.766 (42),0.941 (25),0.829 (41),0.715 (49),0.836 (37),
714839,tang1,0.707 (43),0.910 (23),0.789 (42),0.675 (39),0.767 (45),0.764 (44),0.947 (20),0.839 (39),0.722 (45),0.821 (47),
1108156,zinan,0.705 (44),0.917 (18),0.793 (39),0.669 (41),0.765 (46),0.765 (43),0.951 (17),0.844 (35),0.721 (46),0.826 (45),
1041368,sazass,0.704 (45),0.895 (34),0.774 (46),0.663 (44),0.772 (43),0.757 (46),0.928 (32),0.818 (42),0.702 (53),0.833 (40),
1013397,coool_han,0.700 (46),0.892 (36),0.771 (47),0.656 (46),0.764 (47),0.752 (48),0.930 (31),0.813 (45),0.694 (56),0.830 (42),
959375,NowYouSeeMe,0.699 (47),0.907 (25),0.782 (44),0.668 (42),0.757 (51),0.757 (46),0.945 (22),0.832 (40),0.716 (48),0.813 (50),
710876,miaohx666,0.697 (48),0.896 (33),0.770 (48),0.650 (49),0.767 (45),0.766 (42),0.940 (26),0.829 (41),0.716 (48),0.833 (40),
690132,sanchez,0.697 (48),0.906 (26),0.782 (44),0.669 (41),0.753 (53),0.755 (47),0.943 (23),0.832 (40),0.716 (48),0.809 (52),
812769,CongjuDu,0.696 (49),0.890 (37),0.762 (52),0.651 (48),0.760 (50),0.750 (49),0.931 (30),0.809 (47),0.693 (57),0.829 (43),
475635,Gold.D.Roger,0.696 (49),0.884 (39),0.763 (51),0.645 (51),0.768 (44),0.739 (55),0.909 (41),0.798 (54),0.678 (65),0.823 (46),
955173,John_LI,0.694 (50),0.892 (36),0.760 (54),0.656 (46),0.747 (55),0.741 (53),0.912 (40),0.797 (55),0.690 (58),0.812 (51),
1076389,DongHappyyy,0.694 (50),0.893 (35),0.766 (49),0.656 (46),0.768 (44),0.776 (40),0.942 (24),0.840 (38),0.728 (43),0.842 (33),
1013405,vikkidai,0.694 (50),0.896 (33),0.766 (49),0.643 (53),0.767 (45),0.744 (51),0.922 (36),0.805 (50),0.681 (63),0.830 (42),
1023802,asuka20000,0.693 (51),0.888 (38),0.763 (51),0.644 (52),0.762 (49),0.743 (52),0.917 (38),0.801 (52),0.679 (64),0.830 (42),
995599,vikkiwjy,0.693 (51),0.898 (31),0.764 (50),0.645 (51),0.763 (48),0.747 (50),0.927 (33),0.806 (49),0.686 (60),0.829 (43),
816606,janki,0.691 (52),0.884 (39),0.759 (55),0.650 (49),0.747 (55),0.736 (56),0.906 (44),0.793 (58),0.684 (61),0.809 (52),
397751,gpapan,0.685 (53),0.871 (44),0.755 (58),0.658 (45),0.733 (59),0.733 (58),0.901 (49),0.795 (57),0.681 (63),0.804 (55),
1093662,CPegasus,0.684 (54),0.900 (30),0.758 (56),0.652 (47),0.738 (58),0.744 (51),0.936 (28),0.813 (45),0.705 (52),0.798 (56),
530670,wuqqq,0.684 (54),0.883 (40),0.756 (57),0.651 (48),0.732 (60),0.739 (55),0.916 (39),0.801 (52),0.695 (55),0.798 (56),
683901,zhaopenghui,0.683 (55),0.878 (41),0.762 (52),0.650 (49),0.738 (58),0.726 (61),0.904 (46),0.796 (56),0.682 (62),0.787 (59),
768758,tcy19,0.678 (56),0.893 (35),0.750 (59),0.633 (54),0.755 (52),0.740 (54),0.936 (28),0.802 (51),0.686 (60),0.815 (49),
483367,Secrete-KP,0.674 (57),0.862 (49),0.732 (63),0.668 (42),0.693 (71),0.717 (62),0.886 (54),0.768 (61),0.682 (62),0.765 (65),
1139482,wangyoujie,0.672 (58),0.902 (29),0.761 (53),0.650 (49),0.717 (62),0.731 (60),0.940 (26),0.812 (46),0.698 (54),0.776 (62),
1128865,jjunhee98,0.667 (59),0.874 (42),0.736 (62),0.613 (57),0.744 (56),0.716 (63),0.899 (51),0.771 (60),0.649 (70),0.806 (53),
559872,yif,0.663 (60),0.888 (38),0.740 (61),0.603 (58),0.750 (54),0.732 (59),0.932 (29),0.799 (53),0.673 (66),0.812 (51),
743681,Jay_kr,0.658 (61),0.897 (32),0.743 (60),0.627 (55),0.715 (63),0.734 (57),0.939 (27),0.808 (48),0.688 (59),0.795 (57),
1101866,baobn,0.655 (62),0.878 (41),0.719 (64),0.600 (59),0.740 (57),0.712 (64),0.908 (42),0.766 (62),0.644 (73),0.805 (54),
767298,ustclijia,0.646 (63),0.849 (52),0.703 (65),0.624 (56),0.674 (74),0.693 (73),0.875 (56),0.741 (70),0.650 (69),0.752 (67),
405728,neverova.natalia,0.639 (64),0.872 (43),0.700 (66),0.585 (64),0.723 (61),0.707 (65),0.919 (37),0.762 (63),0.648 (71),0.788 (58),
525884,tom,0.634 (65),0.862 (49),0.697 (68),0.597 (60),0.688 (72),0.696 (72),0.899 (51),0.755 (67),0.644 (73),0.767 (64),
667878,pranjay01,0.631 (66),0.865 (46),0.691 (71),0.588 (61),0.706 (65),0.703 (68),0.905 (45),0.757 (66),0.651 (68),0.776 (62),
668910,sourabhgarg7494,0.630 (67),0.866 (45),0.691 (71),0.587 (62),0.706 (65),0.702 (69),0.905 (45),0.758 (65),0.645 (72),0.781 (60),
664464,bowang01,0.629 (68),0.871 (44),0.694 (69),0.573 (66),0.711 (64),0.696 (72),0.907 (43),0.754 (68),0.639 (75),0.774 (63),
668036,salmanmal,0.628 (69),0.864 (47),0.692 (70),0.585 (64),0.701 (69),0.706 (66),0.904 (46),0.760 (64),0.652 (67),0.779 (61),
667644,pranjay02,0.627 (70),0.863 (48),0.686 (72),0.585 (64),0.702 (68),0.701 (70),0.900 (50),0.755 (67),0.648 (71),0.776 (62),
667674,DimpleMehra10,0.626 (71),0.861 (50),0.684 (74),0.585 (64),0.697 (70),0.704 (67),0.902 (48),0.758 (65),0.649 (70),0.779 (61),
669365,ApoorvMehrotra,0.624 (72),0.861 (50),0.685 (73),0.578 (65),0.703 (67),0.700 (71),0.903 (47),0.754 (68),0.643 (74),0.779 (61),
399525,RMPE,0.618 (73),0.837 (54),0.698 (67),0.586 (63),0.673 (75),0.676 (74),0.875 (56),0.746 (69),0.630 (76),0.740 (69),
734547,hyang2,0.617 (74),0.849 (52),0.674 (75),0.571 (67),0.681 (73),0.665 (75),0.872 (57),0.717 (71),0.605 (78),0.746 (68),
533624,sunbin,0.617 (74),0.849 (52),0.674 (75),0.571 (67),0.681 (73),0.665 (75),0.872 (57),0.717 (71),0.605 (78),0.746 (68),
383690,DL-61,0.608 (75),0.812 (55),0.572 (81),0.646 (50),0.572 (81),0.799 (25),0.898 (52),0.787 (59),0.841 (1),0.818 (48),
1087061,MasakazuTobeta,0.596 (76),0.858 (51),0.653 (76),0.519 (72),0.704 (66),0.651 (76),0.884 (55),0.708 (72),0.569 (80),0.763 (66),
715963,alpha-jia,0.573 (77),0.803 (56),0.623 (77),0.559 (68),0.608 (77),0.643 (77),0.867 (58),0.690 (73),0.610 (77),0.688 (71),
504731,milton.2002,0.561 (78),0.848 (53),0.608 (78),0.528 (71),0.615 (76),0.626 (78),0.892 (53),0.679 (74),0.584 (79),0.683 (72),
376591,Picks,0.558 (79),0.796 (57),0.603 (79),0.536 (69),0.596 (79),0.606 (79),0.824 (59),0.647 (75),0.559 (81),0.670 (74),
376475,richardaecn,0.555 (80),0.788 (58),0.602 (80),0.533 (70),0.595 (80),0.604 (80),0.820 (60),0.647 (75),0.556 (82),0.671 (73),
909737,asdzxcqwe,0.450 (81),0.733 (59),0.467 (82),0.342 (74),0.603 (78),0.510 (81),0.762 (62),0.533 (76),0.377 (85),0.690 (70),
901898,gnvml,0.396 (82),0.667 (63),0.403 (83),0.339 (75),0.480 (84),0.437 (84),0.682 (65),0.452 (79),0.353 (87),0.551 (77),
500281,Gavin_,0.396 (82),0.676 (61),0.397 (84),0.333 (76),0.489 (82),0.458 (83),0.712 (63),0.469 (78),0.354 (86),0.599 (75),
636654,zhanghl4,0.387 (83),0.709 (60),0.379 (85),0.329 (77),0.482 (83),0.474 (82),0.794 (61),0.484 (77),0.385 (84),0.595 (76),
657694,prohoska,0.378 (84),0.671 (62),0.370 (86),0.359 (73),0.411 (85),0.430 (85),0.701 (64),0.435 (80),0.386 (83),0.490 (78),
615594,yueluhui,0.000 (85),0.000 (64),0.000 (87),0.000 (78),0.000 (86),0.001 (86),0.003 (66),0.001 (81),0.001 (88),0.002 (79),
