submission_pk,User,AP,AP IoU=.50,AP IoU=.75,AP large,AP medium,AP small,AR large,AR max=1,AR max=10,AR max=100,AR medium,AR small
1005561,glenn-jocher,0.56 (15),0.73 (25),0.62 (14),0.68 (21),0.59 (13),0.39 (14),0.86 (15),0.41 (15),0.68 (13),0.73 (14),0.76 (12),0.56 (13),
728003,DetectoRS,0.56 (16),0.74 (19),0.61 (15),0.68 (19),0.58 (17),0.38 (19),0.86 (15),0.40 (16),0.68 (13),0.73 (14),0.76 (15),0.56 (14),
1131464,bjnumber1,0.56 (17),0.72 (27),0.62 (14),0.69 (16),0.59 (15),0.39 (13),0.87 (12),0.41 (13),0.68 (13),0.73 (13),0.75 (17),0.57 (12),
1004689,ZhiqiLi2,0.55 (18),0.75 (15),0.60 (19),0.71 (10),0.59 (15),0.35 (29),0.88 (8),0.41 (15),0.66 (21),0.70 (25),0.74 (22),0.50 (41),
504002,zacurr,0.55 (18),0.75 (16),0.61 (16),0.67 (26),0.58 (18),0.38 (18),0.86 (16),0.40 (18),0.67 (15),0.72 (15),0.76 (16),0.56 (16),
1146813,shbae,0.55 (19),0.73 (23),0.61 (18),0.67 (25),0.58 (19),0.38 (16),0.86 (16),0.40 (19),0.68 (13),0.73 (13),0.76 (14),0.55 (17),
682446,tongxiao.rtx,0.55 (20),0.74 (18),0.60 (21),0.68 (20),0.58 (20),0.37 (22),0.84 (31),0.40 (17),0.67 (17),0.71 (22),0.74 (26),0.54 (20),
1138415,adria,0.55 (21),0.73 (24),0.60 (22),0.67 (26),0.59 (16),0.37 (21),0.84 (33),0.40 (19),0.66 (19),0.70 (23),0.74 (25),0.54 (22),
1031081,vallum,0.55 (21),0.75 (16),0.60 (24),0.70 (14),0.58 (18),0.36 (27),0.87 (10),0.40 (16),0.66 (18),0.71 (20),0.75 (18),0.53 (28),
624983,KiwiDet2,0.55 (22),0.73 (24),0.60 (23),0.68 (18),0.58 (21),0.36 (24),0.88 (7),0.40 (20),0.68 (12),0.73 (10),0.77 (11),0.55 (18),
592119,ChunyuXie,0.55 (23),0.74 (20),0.60 (20),0.67 (24),0.58 (18),0.37 (23),0.86 (14),0.40 (23),0.66 (18),0.72 (18),0.75 (20),0.53 (23),
971672,thuync,0.54 (24),0.73 (24),0.61 (17),0.67 (25),0.57 (23),0.38 (17),0.84 (32),0.40 (21),0.66 (19),0.71 (20),0.74 (25),0.56 (16),
734998,shinya7y,0.54 (25),0.72 (32),0.60 (21),0.67 (24),0.57 (22),0.36 (27),0.85 (19),0.40 (22),0.66 (20),0.71 (20),0.74 (23),0.54 (21),
507512,epoh,0.54 (26),0.72 (29),0.59 (26),0.68 (23),0.57 (23),0.34 (36),0.83 (38),0.40 (23),0.65 (31),0.68 (37),0.72 (42),0.49 (46),
500219,youtube_test,0.53 (27),0.72 (28),0.59 (27),0.66 (28),0.57 (22),0.35 (31),0.85 (22),0.40 (25),0.65 (24),0.70 (27),0.74 (23),0.51 (36),
708736,implus,0.53 (28),0.71 (36),0.59 (25),0.66 (32),0.56 (29),0.36 (28),0.85 (22),0.40 (24),0.66 (22),0.71 (21),0.74 (28),0.54 (22),
615999,jerryz,0.53 (28),0.72 (30),0.58 (33),0.67 (26),0.56 (28),0.35 (31),0.83 (41),0.40 (24),0.65 (28),0.69 (33),0.71 (45),0.51 (34),
503017,ccs1997,0.53 (29),0.74 (21),0.58 (31),0.65 (35),0.56 (25),0.36 (25),0.82 (45),0.40 (24),0.65 (31),0.68 (34),0.72 (44),0.51 (33),
1141273,yellowstone_cowboy,0.53 (30),0.72 (31),0.58 (29),0.64 (47),0.56 (27),0.36 (28),0.82 (48),0.39 (33),0.64 (33),0.69 (31),0.72 (40),0.51 (33),
1045473,Xstephen,0.53 (30),0.73 (26),0.59 (28),0.66 (31),0.55 (36),0.35 (31),0.86 (18),0.39 (28),0.66 (21),0.71 (19),0.74 (24),0.54 (21),
1102113,CedricPicron,0.53 (31),0.72 (28),0.57 (39),0.66 (28),0.56 (32),0.35 (34),0.83 (39),0.40 (24),0.65 (29),0.68 (35),0.71 (46),0.50 (40),
623983,Chuck,0.53 (32),0.70 (40),0.58 (30),0.65 (39),0.55 (34),0.36 (27),0.84 (32),0.39 (27),0.65 (25),0.70 (23),0.74 (29),0.54 (22),
505776,WR,0.53 (32),0.71 (35),0.58 (32),0.66 (29),0.56 (25),0.34 (41),0.85 (23),0.39 (29),0.65 (26),0.70 (25),0.73 (30),0.51 (35),
503058,xiaoming12,0.53 (32),0.72 (33),0.58 (32),0.65 (39),0.56 (32),0.35 (33),0.84 (35),0.39 (28),0.65 (28),0.69 (31),0.73 (37),0.51 (34),
899827,kn1497,0.53 (33),0.71 (37),0.58 (35),0.64 (44),0.56 (30),0.35 (32),0.84 (34),0.39 (29),0.65 (27),0.70 (27),0.73 (36),0.52 (29),
615871,zhongzq123,0.53 (33),0.72 (32),0.57 (40),0.65 (36),0.56 (31),0.35 (30),0.81 (50),0.39 (27),0.64 (35),0.68 (39),0.71 (48),0.51 (36),
632370,xianzhi_google,0.52 (34),0.73 (22),0.58 (34),0.64 (45),0.55 (38),0.36 (24),0.79 (66),0.39 (28),0.63 (38),0.66 (49),0.68 (62),0.50 (45),
590493,ZhuXiongwei24,0.52 (34),0.71 (39),0.58 (31),0.65 (37),0.55 (36),0.34 (35),0.85 (25),0.39 (27),0.65 (25),0.70 (24),0.73 (34),0.53 (27),
1147592,nemonameless,0.52 (35),0.70 (47),0.57 (39),0.67 (27),0.57 (24),0.33 (42),0.86 (18),0.39 (28),0.65 (26),0.70 (28),0.75 (21),0.50 (43),
1028082,grispeut,0.52 (36),0.71 (39),0.58 (36),0.64 (43),0.56 (26),0.34 (39),0.84 (33),0.39 (29),0.64 (32),0.69 (32),0.73 (31),0.50 (42),
1108878,yangli18,0.52 (37),0.70 (45),0.58 (34),0.64 (49),0.55 (37),0.35 (30),0.83 (37),0.39 (30),0.64 (32),0.70 (29),0.72 (41),0.53 (27),
1115047,wangkeyang,0.52 (38),0.70 (44),0.57 (37),0.63 (51),0.55 (36),0.36 (26),0.83 (36),0.39 (28),0.65 (24),0.70 (25),0.73 (35),0.53 (24),
625734,Scalsol,0.52 (38),0.70 (43),0.58 (36),0.64 (48),0.55 (38),0.34 (35),0.85 (24),0.39 (26),0.65 (27),0.70 (24),0.73 (34),0.52 (30),
732466,vaesl,0.52 (39),0.71 (38),0.56 (42),0.65 (33),0.55 (36),0.33 (46),0.83 (37),0.39 (31),0.64 (35),0.68 (37),0.71 (45),0.49 (46),
670654,Guyz,0.52 (39),0.71 (39),0.57 (39),0.64 (43),0.54 (39),0.34 (37),0.84 (26),0.39 (29),0.66 (23),0.70 (23),0.74 (27),0.53 (26),
517353,wangchuanyuan,0.52 (39),0.71 (37),0.57 (38),0.65 (38),0.55 (34),0.34 (40),0.84 (30),0.39 (29),0.65 (30),0.69 (30),0.74 (29),0.50 (39),
492333,zlcnup,0.52 (40),0.71 (34),0.57 (41),0.65 (34),0.55 (33),0.33 (45),0.82 (44),0.39 (30),0.63 (36),0.67 (43),0.71 (49),0.49 (47),
1078282,ChengSong-IMECAS,0.52 (41),0.70 (42),0.56 (44),0.64 (40),0.55 (35),0.32 (47),0.83 (40),0.39 (33),0.63 (39),0.67 (44),0.71 (46),0.48 (52),
1096703,ghostxsl,0.51 (42),0.69 (50),0.56 (47),0.66 (30),0.55 (34),0.32 (54),0.84 (29),0.39 (33),0.64 (35),0.68 (38),0.73 (33),0.48 (51),
498339,shenyuan0852,0.51 (43),0.68 (54),0.56 (45),0.64 (41),0.54 (43),0.33 (44),0.85 (21),0.39 (32),0.65 (28),0.70 (26),0.73 (32),0.51 (38),
496270,COCO_Y,0.51 (44),0.70 (41),0.55 (50),0.65 (38),0.54 (40),0.31 (57),0.82 (48),0.39 (34),0.62 (45),0.66 (51),0.70 (54),0.46 (58),
1146745,mousecpn,0.51 (45),0.69 (49),0.56 (46),0.64 (49),0.54 (40),0.32 (52),0.84 (33),0.38 (35),0.63 (37),0.68 (36),0.72 (39),0.49 (47),
1057865,Raja,0.51 (45),0.69 (51),0.55 (51),0.63 (50),0.55 (36),0.32 (50),0.82 (43),0.38 (35),0.62 (44),0.67 (46),0.71 (46),0.46 (60),
821108,alanchen,0.51 (45),0.69 (51),0.56 (43),0.63 (53),0.53 (52),0.33 (43),0.83 (37),0.39 (34),0.64 (34),0.69 (32),0.72 (43),0.52 (31),
622542,kentcliff,0.51 (46),0.70 (42),0.55 (51),0.65 (38),0.54 (45),0.31 (59),0.81 (52),0.39 (34),0.62 (48),0.66 (54),0.69 (60),0.46 (60),
767516,duanyanwuping,0.50 (47),0.68 (56),0.55 (51),0.63 (50),0.54 (41),0.31 (55),0.82 (43),0.38 (35),0.63 (42),0.67 (46),0.71 (48),0.47 (55),
676405,pirenjie,0.50 (47),0.69 (48),0.55 (51),0.64 (46),0.54 (44),0.31 (58),0.77 (77),0.38 (40),0.59 (64),0.62 (78),0.66 (83),0.42 (86),
598993,yossibiton,0.50 (47),0.70 (44),0.55 (49),0.61 (62),0.55 (37),0.34 (38),0.81 (56),0.38 (38),0.63 (36),0.68 (40),0.72 (38),0.51 (37),
1141292,gawain,0.50 (48),0.68 (56),0.55 (52),0.64 (47),0.54 (46),0.31 (56),0.82 (42),0.38 (37),0.62 (44),0.67 (46),0.71 (48),0.47 (57),
868463,Wuyangli,0.50 (48),0.70 (45),0.55 (48),0.62 (54),0.54 (46),0.33 (43),0.79 (64),0.38 (41),0.62 (50),0.66 (51),0.69 (61),0.48 (48),
587934,qingpei.gqp,0.50 (48),0.70 (42),0.55 (52),0.64 (42),0.54 (44),0.31 (56),0.81 (54),0.38 (35),0.62 (51),0.65 (57),0.69 (60),0.46 (61),
828252,xwwu,0.50 (49),0.69 (50),0.55 (48),0.62 (57),0.54 (46),0.34 (41),0.82 (46),0.38 (36),0.63 (39),0.68 (41),0.71 (50),0.50 (44),
771501,wyman,0.50 (49),0.70 (44),0.55 (48),0.62 (55),0.53 (48),0.33 (43),0.79 (63),0.38 (42),0.62 (50),0.66 (52),0.69 (61),0.48 (50),
1109851,YaoyeSong,0.50 (50),0.69 (52),0.55 (52),0.64 (48),0.54 (42),0.31 (60),0.82 (46),0.38 (38),0.62 (49),0.66 (52),0.70 (54),0.45 (65),
842683,qiaofeili,0.50 (51),0.69 (50),0.55 (52),0.63 (51),0.54 (46),0.31 (59),0.81 (49),0.38 (37),0.62 (46),0.66 (49),0.70 (54),0.46 (58),
1007021,zzzzzz0407,0.50 (52),0.70 (46),0.54 (53),0.64 (41),0.52 (54),0.30 (64),0.85 (22),0.38 (37),0.63 (40),0.67 (42),0.71 (47),0.47 (55),
845237,viole,0.50 (53),0.68 (57),0.54 (54),0.65 (39),0.54 (45),0.29 (73),0.83 (36),0.38 (40),0.62 (53),0.66 (53),0.70 (52),0.44 (74),
531745,ikiikii,0.50 (54),0.68 (55),0.54 (54),0.61 (59),0.53 (49),0.32 (51),0.81 (56),0.39 (34),0.63 (43),0.66 (50),0.70 (53),0.48 (52),
1112554,liuzt,0.50 (55),0.68 (61),0.54 (55),0.64 (49),0.53 (50),0.30 (66),0.82 (42),0.38 (40),0.62 (49),0.66 (50),0.70 (54),0.46 (64),
915252,PribytkovK,0.49 (56),0.68 (59),0.54 (59),0.62 (55),0.53 (47),0.30 (64),0.81 (51),0.38 (43),0.61 (55),0.65 (57),0.70 (58),0.45 (68),
821659,westlake_moonlight,0.49 (56),0.68 (59),0.54 (59),0.62 (55),0.53 (47),0.30 (64),0.81 (51),0.38 (43),0.61 (55),0.65 (56),0.70 (58),0.45 (68),
1140693,fenggao,0.49 (57),0.68 (56),0.54 (59),0.61 (58),0.52 (53),0.30 (64),0.81 (51),0.38 (43),0.62 (49),0.66 (48),0.70 (57),0.47 (56),
743845,BaiLubin,0.49 (58),0.68 (54),0.54 (57),0.61 (63),0.52 (56),0.32 (48),0.78 (75),0.38 (42),0.61 (57),0.64 (62),0.67 (71),0.47 (54),
1013193,marsjacobs,0.49 (59),0.67 (63),0.54 (56),0.60 (68),0.53 (48),0.31 (58),0.81 (53),0.38 (43),0.62 (47),0.66 (47),0.71 (48),0.46 (59),
954928,tangxiaojun,0.49 (59),0.68 (61),0.53 (61),0.62 (56),0.54 (46),0.30 (68),0.82 (47),0.38 (43),0.61 (55),0.65 (57),0.70 (55),0.44 (71),
827273,Prakruti,0.49 (59),0.68 (60),0.53 (60),0.62 (57),0.53 (47),0.30 (66),0.81 (50),0.38 (43),0.61 (55),0.65 (57),0.70 (56),0.44 (69),
754784,jianpingzhong,0.49 (59),0.69 (50),0.53 (61),0.63 (52),0.53 (51),0.29 (71),0.81 (53),0.38 (40),0.61 (54),0.65 (58),0.69 (60),0.45 (67),
859254,nobugs,0.49 (60),0.65 (73),0.54 (58),0.61 (60),0.52 (53),0.31 (58),0.83 (39),0.38 (41),0.63 (41),0.68 (39),0.72 (44),0.48 (51),
1136488,kasurashan,0.49 (61),0.69 (53),0.53 (62),0.64 (41),0.51 (57),0.28 (77),0.85 (24),0.38 (39),0.62 (52),0.65 (56),0.70 (56),0.43 (78),
1147553,painlove,0.48 (62),0.66 (66),0.52 (64),0.64 (44),0.53 (48),0.27 (86),0.83 (41),0.37 (47),0.61 (55),0.65 (55),0.71 (51),0.43 (76),
507294,michaelfan,0.48 (62),0.70 (47),0.53 (60),0.60 (65),0.52 (56),0.32 (49),0.82 (46),0.37 (45),0.62 (47),0.67 (45),0.71 (46),0.48 (49),
632127,X-Driver,0.48 (63),0.67 (64),0.53 (63),0.61 (61),0.52 (56),0.29 (70),0.81 (50),0.37 (45),0.61 (56),0.65 (59),0.70 (57),0.44 (73),
681152,JiaLiangMa,0.48 (64),0.67 (65),0.52 (65),0.62 (57),0.51 (60),0.28 (75),0.77 (79),0.37 (48),0.58 (73),0.61 (87),0.64 (93),0.40 (98),
535055,liuliu1993,0.48 (64),0.67 (64),0.52 (66),0.62 (55),0.51 (58),0.28 (76),0.77 (79),0.37 (48),0.58 (76),0.60 (91),0.64 (96),0.39 (103),
1137117,saintPalite2221,0.48 (65),0.65 (76),0.52 (68),0.60 (66),0.50 (63),0.30 (66),0.75 (95),0.37 (44),0.58 (74),0.60 (93),0.63 (99),0.40 (96),
831257,jyuan,0.47 (66),0.66 (71),0.52 (69),0.60 (65),0.50 (61),0.28 (80),0.76 (90),0.36 (52),0.58 (75),0.60 (89),0.64 (95),0.40 (99),
734988,zybsu27f22,0.47 (66),0.66 (72),0.52 (67),0.60 (67),0.50 (64),0.30 (63),0.78 (68),0.36 (52),0.60 (61),0.64 (61),0.68 (65),0.47 (56),
684841,imyzx,0.47 (66),0.66 (67),0.52 (69),0.59 (73),0.50 (62),0.31 (61),0.79 (67),0.37 (44),0.60 (58),0.64 (62),0.67 (69),0.46 (62),
517363,MAL,0.47 (67),0.66 (69),0.51 (71),0.59 (74),0.50 (65),0.30 (65),0.79 (64),0.37 (46),0.60 (59),0.64 (64),0.67 (71),0.46 (63),
589798,hong,0.47 (68),0.66 (67),0.51 (73),0.59 (70),0.50 (64),0.28 (77),0.79 (62),0.37 (50),0.60 (63),0.64 (69),0.68 (65),0.43 (80),
530637,alex_raptor,0.47 (69),0.68 (58),0.51 (70),0.56 (92),0.50 (69),0.30 (62),0.72 (114),0.36 (56),0.57 (78),0.60 (92),0.63 (101),0.43 (80),
501495,lefttthomas,0.47 (69),0.68 (55),0.51 (72),0.55 (103),0.50 (68),0.32 (53),0.76 (87),0.37 (48),0.60 (62),0.64 (68),0.66 (76),0.47 (53),
877160,yanghao1994,0.46 (70),0.69 (52),0.51 (72),0.58 (81),0.52 (55),0.32 (50),0.74 (101),0.37 (51),0.57 (80),0.60 (91),0.65 (87),0.42 (83),
528993,chenzhaomin123,0.46 (70),0.66 (71),0.51 (75),0.59 (69),0.50 (66),0.27 (83),0.75 (93),0.36 (57),0.57 (81),0.60 (95),0.63 (99),0.40 (99),
1137215,echo-sky,0.46 (71),0.65 (73),0.50 (78),0.57 (85),0.51 (59),0.28 (82),0.78 (70),0.36 (56),0.59 (69),0.62 (76),0.68 (66),0.41 (92),
1054802,goodhao,0.46 (71),0.64 (83),0.50 (77),0.58 (79),0.50 (64),0.28 (79),0.79 (61),0.37 (49),0.60 (61),0.64 (65),0.68 (63),0.44 (75),
548996,Mingyuan,0.46 (71),0.65 (75),0.50 (77),0.59 (74),0.49 (72),0.29 (71),0.79 (67),0.37 (48),0.60 (62),0.64 (69),0.66 (76),0.44 (69),
826441,vealocia,0.46 (72),0.64 (84),0.50 (78),0.58 (82),0.49 (73),0.27 (84),0.76 (86),0.37 (50),0.58 (70),0.61 (83),0.65 (87),0.40 (95),
568399,faw,0.46 (72),0.67 (65),0.50 (76),0.57 (88),0.49 (71),0.29 (71),0.78 (74),0.37 (49),0.59 (66),0.63 (72),0.66 (76),0.44 (72),
657134,TimeFuture,0.46 (73),0.67 (62),0.51 (74),0.57 (89),0.49 (76),0.29 (69),0.76 (84),0.36 (53),0.59 (66),0.63 (73),0.66 (82),0.45 (66),
514500,LuX_X,0.46 (73),0.65 (76),0.51 (73),0.58 (83),0.49 (72),0.29 (74),0.76 (83),0.36 (55),0.58 (70),0.62 (78),0.66 (81),0.43 (80),
833618,wangzzzbuaa,0.46 (74),0.64 (83),0.50 (83),0.57 (85),0.50 (67),0.27 (84),0.79 (65),0.36 (57),0.59 (66),0.63 (71),0.68 (66),0.43 (79),
758108,lxin,0.46 (75),0.65 (73),0.49 (84),0.64 (45),0.51 (60),0.23 (116),0.82 (43),0.36 (59),0.58 (77),0.62 (81),0.68 (67),0.36 (117),
630915,lebron_y,0.46 (76),0.65 (74),0.50 (83),0.58 (81),0.49 (71),0.28 (81),0.77 (78),0.36 (53),0.59 (69),0.62 (77),0.66 (78),0.42 (81),
757218,labital,0.46 (77),0.63 (90),0.49 (88),0.58 (75),0.48 (78),0.26 (92),0.81 (55),0.36 (54),0.59 (65),0.64 (67),0.67 (71),0.42 (84),
735458,RF-Liang,0.46 (77),0.65 (78),0.50 (82),0.58 (76),0.48 (79),0.27 (84),0.79 (66),0.36 (59),0.60 (63),0.63 (70),0.67 (73),0.44 (74),
701466,davidwangus,0.46 (77),0.65 (77),0.50 (82),0.57 (87),0.49 (76),0.27 (83),0.74 (103),0.36 (58),0.57 (83),0.59 (98),0.63 (102),0.39 (101),
583999,YiGan,0.46 (77),0.65 (80),0.50 (80),0.56 (95),0.49 (74),0.28 (79),0.76 (92),0.36 (58),0.58 (72),0.62 (79),0.65 (90),0.42 (81),
570583,Lanselott,0.46 (77),0.63 (95),0.50 (79),0.56 (93),0.49 (72),0.30 (62),0.80 (60),0.37 (50),0.60 (60),0.65 (60),0.68 (63),0.46 (64),
492426,tracywangty,0.46 (77),0.65 (75),0.50 (77),0.57 (88),0.49 (70),0.30 (67),0.76 (92),0.36 (62),0.59 (67),0.63 (74),0.66 (76),0.45 (67),
495242,Jimmyaaaa,0.46 (77),0.64 (83),0.50 (81),0.58 (76),0.49 (77),0.27 (88),0.75 (98),0.36 (57),0.56 (88),0.58 (103),0.62 (111),0.37 (113),
498130,god,0.46 (78),0.64 (85),0.49 (84),0.58 (78),0.48 (82),0.27 (87),0.79 (67),0.36 (53),0.59 (64),0.63 (73),0.67 (74),0.43 (79),
1024313,liqih,0.45 (79),0.66 (67),0.49 (89),0.62 (57),0.49 (75),0.24 (105),0.85 (24),0.36 (56),0.59 (67),0.63 (72),0.68 (64),0.38 (107),
1095135,zt2010,0.45 (80),0.64 (88),0.49 (84),0.57 (86),0.49 (74),0.27 (88),0.79 (67),0.36 (57),0.59 (68),0.63 (74),0.67 (70),0.42 (87),
495029,Fangyi,0.45 (81),0.65 (76),0.48 (92),0.56 (94),0.48 (79),0.28 (78),0.76 (84),0.36 (56),0.58 (71),0.62 (78),0.65 (86),0.43 (77),
1104610,Moriarty_Yang,0.45 (82),0.64 (86),0.48 (92),0.58 (83),0.49 (72),0.25 (97),0.78 (75),0.35 (65),0.57 (81),0.61 (86),0.66 (78),0.39 (102),
504262,avalon_hh,0.45 (83),0.62 (100),0.48 (97),0.57 (84),0.47 (87),0.26 (95),0.80 (59),0.36 (58),0.59 (69),0.63 (71),0.67 (72),0.41 (88),
972353,sun1398,0.45 (84),0.63 (94),0.48 (93),0.54 (111),0.47 (87),0.28 (81),0.78 (71),0.36 (58),0.60 (62),0.64 (66),0.68 (66),0.44 (70),
735516,buaa-cv,0.45 (84),0.65 (77),0.49 (87),0.55 (105),0.48 (84),0.27 (85),0.76 (84),0.34 (72),0.57 (79),0.62 (81),0.64 (94),0.41 (92),
758133,luxuff,0.44 (85),0.64 (86),0.48 (92),0.54 (113),0.48 (80),0.26 (89),0.71 (125),0.33 (82),0.55 (96),0.58 (103),0.63 (106),0.39 (100),
624470,EOM_Seg,0.44 (85),0.63 (91),0.48 (95),0.55 (104),0.47 (88),0.26 (89),0.78 (73),0.36 (61),0.59 (69),0.62 (75),0.66 (75),0.42 (82),
690562,pingoc,0.44 (86),0.63 (94),0.48 (94),0.59 (73),0.48 (83),0.24 (113),0.80 (57),0.36 (62),0.58 (74),0.61 (83),0.66 (79),0.38 (107),
569588,distillation-dcf,0.44 (86),0.66 (71),0.49 (85),0.55 (108),0.47 (91),0.29 (72),0.77 (80),0.35 (67),0.58 (70),0.63 (71),0.66 (77),0.46 (64),
598528,ZhangYuming,0.44 (87),0.63 (93),0.49 (91),0.57 (90),0.47 (85),0.25 (96),0.76 (89),0.35 (69),0.56 (87),0.59 (97),0.64 (97),0.38 (110),
1145502,tedlin,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
1129775,Mugtaba,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
1090852,NLouis,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
1073307,dms92,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
1014901,jiangxh4458,0.44 (88),0.64 (82),0.48 (101),0.59 (71),0.47 (85),0.23 (115),0.84 (27),0.35 (64),0.58 (71),0.62 (75),0.68 (68),0.38 (110),
970232,cust_fc,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
844327,xyy521,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
842463,jialew,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (85),0.61 (88),0.65 (92),0.42 (85),
757534,Yolo-Test,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (86),0.60 (89),0.65 (92),0.42 (85),
743998,JimmyHua,0.44 (88),0.65 (76),0.49 (90),0.54 (115),0.47 (85),0.27 (84),0.74 (100),0.34 (75),0.56 (86),0.60 (89),0.65 (92),0.42 (85),
491930,sebgao,0.44 (89),0.66 (70),0.48 (96),0.56 (94),0.47 (91),0.25 (96),0.72 (117),0.35 (70),0.54 (100),0.57 (115),0.60 (123),0.37 (115),
1146721,Cassie2835663478,0.44 (90),0.63 (97),0.48 (102),0.55 (104),0.48 (79),0.25 (98),0.76 (83),0.35 (66),0.57 (83),0.60 (89),0.66 (84),0.39 (100),
957745,tuantng,0.44 (91),0.63 (93),0.48 (97),0.55 (105),0.48 (84),0.26 (94),0.76 (85),0.35 (68),0.57 (82),0.61 (84),0.65 (85),0.40 (94),
624461,tjulxf,0.44 (91),0.66 (68),0.48 (98),0.56 (100),0.47 (88),0.26 (91),0.72 (119),0.34 (72),0.54 (100),0.57 (114),0.61 (117),0.37 (112),
