submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
1025651,DRINet_PLUSPLUS,0.707 (11),0.917 (25),0.898 (193),0.746 (112),0.662 (55),0.301 (49),0.923 (26),0.969 (21),- (-),0.593 (4),- (-),0.658 (12),0.580 (27),0.610 (10),- (-),0.873 (1),0.730 (22),0.725 (3),0.804 (1),- (-),0.827 (2),- (-),0.463 (26),- (-),0.696 (22),0.661 (8),0.716 (9),
833151,HRI-ADLab-HZ,0.703 (12),0.927 (2),0.934 (3),0.807 (2),0.703 (14),0.333 (21),0.935 (5),0.976 (1),- (-),0.442 (77),- (-),0.684 (8),0.687 (9),0.611 (9),- (-),0.865 (11),0.751 (4),0.717 (10),0.759 (10),- (-),0.744 (19),- (-),0.434 (34),- (-),0.721 (7),0.648 (16),0.614 (109),
912552,GuidedContrast,0.702 (13),0.914 (29),0.930 (8),0.798 (7),0.719 (7),0.356 (11),0.940 (1),0.968 (27),- (-),0.483 (51),- (-),0.655 (13),0.620 (20),0.505 (49),- (-),0.816 (193),0.709 (48),0.644 (224),0.643 (72),- (-),0.755 (15),- (-),0.715 (5),- (-),0.750 (1),0.647 (18),0.691 (15),
1093763,zenn,0.700 (14),0.911 (41),0.904 (159),0.756 (72),0.639 (109),0.350 (14),0.915 (52),0.968 (32),- (-),0.569 (11),- (-),0.631 (18),0.606 (23),0.588 (15),- (-),0.851 (51),0.725 (27),0.693 (61),0.777 (6),- (-),0.801 (8),- (-),0.500 (20),- (-),0.674 (42),0.640 (24),0.708 (11),
949600,SASS,0.696 (15),0.919 (19),0.915 (73),0.768 (33),0.685 (24),0.328 (24),0.920 (32),0.968 (25),- (-),0.560 (17),- (-),0.643 (17),0.667 (11),0.615 (7),- (-),0.865 (13),0.735 (13),0.717 (9),0.758 (11),- (-),0.752 (17),- (-),0.259 (92),- (-),0.691 (25),0.658 (9),0.718 (8),
889500,mx,0.696 (16),0.913 (33),0.897 (196),0.743 (130),0.661 (57),0.237 (168),0.913 (65),0.973 (4),- (-),0.580 (8),- (-),0.620 (23),0.628 (18),0.620 (4),- (-),0.863 (14),0.731 (20),0.701 (39),0.727 (21),- (-),0.775 (10),- (-),0.575 (9),- (-),0.662 (53),0.643 (22),0.669 (37),
1124688,PCNet,0.692 (17),0.919 (20),0.913 (88),0.769 (30),0.697 (19),0.253 (142),0.924 (23),0.968 (23),- (-),0.458 (66),- (-),0.727 (2),0.688 (8),0.547 (29),- (-),0.868 (8),0.745 (6),0.721 (7),0.746 (15),- (-),0.809 (5),- (-),0.183 (128),- (-),0.697 (20),0.689 (2),0.746 (2),
1143519,rxzisgood,0.690 (18),0.923 (9),0.924 (17),0.783 (16),0.672 (38),0.278 (92),0.928 (11),0.968 (24),- (-),0.573 (9),- (-),0.600 (28),0.570 (32),0.540 (32),- (-),0.865 (12),0.732 (17),0.708 (30),0.748 (13),- (-),0.754 (16),- (-),0.417 (36),- (-),0.702 (16),0.643 (21),0.705 (12),
715992,Cylinder3D,0.689 (19),0.922 (11),0.922 (20),0.770 (29),0.650 (73),0.323 (28),0.907 (96),0.971 (10),- (-),0.508 (37),- (-),0.676 (9),0.638 (14),0.585 (20),- (-),0.856 (36),0.725 (26),0.698 (43),0.737 (19),- (-),0.692 (35),- (-),0.480 (23),- (-),0.665 (51),0.624 (40),0.662 (48),
1143124,CPGNet,0.687 (20),0.917 (23),0.932 (5),0.788 (12),0.675 (33),0.199 (220),0.929 (8),0.966 (39),- (-),0.565 (13),- (-),0.660 (11),0.614 (21),0.557 (26),- (-),0.845 (94),0.731 (19),0.704 (35),0.730 (20),- (-),0.761 (14),- (-),0.291 (77),- (-),0.716 (9),0.654 (10),0.729 (5),
1004206,MPT,0.682 (21),0.913 (38),0.904 (158),0.744 (128),0.634 (123),0.277 (97),0.922 (30),0.970 (15),- (-),0.511 (35),- (-),0.498 (90),0.516 (57),0.592 (13),- (-),0.860 (24),0.734 (15),0.705 (33),0.679 (50),- (-),0.768 (11),- (-),0.699 (6),- (-),0.685 (31),0.627 (36),0.635 (81),
901731,DRINet,0.676 (22),0.916 (28),0.898 (194),0.744 (123),0.663 (51),0.383 (7),0.927 (12),0.965 (45),- (-),0.570 (10),- (-),0.564 (40),0.547 (46),0.543 (31),- (-),0.862 (17),0.718 (31),0.706 (32),0.748 (14),- (-),0.739 (22),- (-),0.246 (100),- (-),0.703 (14),0.637 (28),0.687 (19),
1072547,PRNet1,0.673 (23),0.914 (31),0.924 (16),0.760 (59),0.665 (50),0.220 (188),0.928 (9),0.958 (78),- (-),0.564 (15),- (-),0.622 (21),0.601 (25),0.492 (56),- (-),0.844 (97),0.705 (59),0.687 (80),0.710 (28),- (-),0.751 (18),- (-),0.286 (80),- (-),0.722 (5),0.635 (29),0.710 (10),
1144802,incredibai_wb,0.671 (24),0.912 (40),0.916 (59),0.765 (41),0.666 (47),0.296 (57),0.907 (97),0.971 (13),- (-),0.525 (27),- (-),0.649 (16),0.664 (12),0.591 (14),- (-),0.851 (50),0.731 (18),0.696 (49),0.748 (12),- (-),0.697 (33),- (-),0.098 (192),- (-),0.651 (80),0.648 (15),0.677 (25),
653529,MIT-HAN-LAB,0.670 (25),0.914 (32),0.902 (165),0.754 (78),0.676 (32),0.218 (192),0.916 (46),0.972 (7),- (-),0.566 (12),- (-),0.506 (83),0.504 (63),0.580 (21),- (-),0.861 (22),0.734 (16),0.710 (23),0.674 (53),- (-),0.671 (47),- (-),0.503 (19),- (-),0.669 (49),0.643 (20),0.673 (30),
693280,Kyber_HW,0.668 (26),0.880 (232),0.893 (219),0.718 (228),0.571 (228),0.366 (10),0.915 (56),0.937 (161),- (-),0.320 (184),- (-),0.535 (59),0.800 (2),0.349 (152),- (-),0.760 (256),0.655 (126),0.598 (267),0.740 (18),- (-),0.807 (6),- (-),0.807 (1),- (-),0.642 (100),0.580 (97),0.700 (14),
1127960,BIT_Optics,0.667 (27),0.908 (67),0.901 (172),0.749 (105),0.655 (63),0.302 (48),0.905 (114),0.968 (28),- (-),0.544 (21),- (-),0.522 (69),0.485 (75),0.563 (24),- (-),0.849 (64),0.727 (25),0.692 (65),0.670 (57),- (-),0.709 (31),- (-),0.493 (21),- (-),0.649 (85),0.632 (30),0.651 (62),
973341,xiayunfan,0.665 (28),0.913 (37),0.908 (114),0.775 (22),0.677 (31),0.263 (123),0.918 (35),0.928 (191),- (-),0.458 (65),- (-),0.591 (32),0.667 (10),0.620 (5),- (-),0.857 (31),0.735 (12),0.693 (54),0.720 (23),- (-),0.671 (46),- (-),0.120 (168),- (-),0.677 (37),0.664 (7),0.686 (20),
1138560,xiaosu,0.664 (29),0.916 (27),0.919 (32),0.775 (20),0.688 (21),0.266 (117),0.915 (54),0.968 (26),- (-),0.419 (101),- (-),0.665 (10),0.628 (19),0.523 (39),- (-),0.858 (30),0.709 (49),0.698 (44),0.721 (22),- (-),0.737 (23),- (-),0.135 (153),- (-),0.671 (46),0.639 (27),0.684 (22),
1145968,MaskRange,0.663 (30),0.911 (42),0.917 (54),0.771 (27),0.707 (12),0.294 (61),0.906 (108),0.942 (133),- (-),0.614 (1),- (-),0.560 (43),0.557 (41),0.533 (35),- (-),0.846 (81),0.685 (93),0.692 (63),0.682 (48),- (-),0.660 (57),- (-),0.316 (70),- (-),0.652 (77),0.602 (72),0.666 (39),
1143834,Grain,0.662 (31),0.911 (43),0.916 (63),0.769 (31),0.704 (13),0.290 (69),0.908 (92),0.942 (128),- (-),0.593 (5),- (-),0.558 (46),0.559 (39),0.526 (38),- (-),0.847 (77),0.693 (85),0.691 (67),0.682 (49),- (-),0.656 (63),- (-),0.318 (68),- (-),0.651 (82),0.603 (71),0.665 (41),
689030,JS3C-Net,0.660 (32),0.905 (96),0.888 (238),0.721 (219),0.619 (156),0.319 (30),0.925 (16),0.958 (75),- (-),0.543 (22),- (-),0.593 (30),0.529 (54),0.460 (67),- (-),0.845 (89),0.698 (70),0.680 (106),0.695 (37),- (-),0.654 (65),- (-),0.399 (40),- (-),0.708 (12),0.607 (60),0.687 (18),
1070996,zy_doggy,0.656 (33),0.913 (35),0.922 (21),0.767 (34),0.665 (49),0.304 (45),0.911 (78),0.964 (50),- (-),0.428 (94),- (-),0.608 (26),0.548 (44),0.512 (43),- (-),0.855 (39),0.698 (73),0.686 (85),0.691 (41),- (-),0.678 (44),- (-),0.348 (55),- (-),0.657 (66),0.607 (62),0.610 (114),
961100,Alibaba-ADLab,0.655 (34),0.914 (30),0.916 (66),0.764 (44),0.678 (30),0.283 (80),0.914 (62),0.965 (46),- (-),0.535 (26),- (-),0.517 (73),0.545 (47),0.476 (59),- (-),0.854 (41),0.712 (38),0.694 (53),0.695 (36),- (-),0.713 (30),- (-),0.264 (90),- (-),0.672 (45),0.618 (47),0.640 (75),
1095034,HaiboQiu,0.654 (35),0.924 (8),0.936 (1),0.808 (1),0.725 (6),0.312 (38),0.940 (2),0.960 (68),- (-),0.317 (186),- (-),0.532 (61),0.483 (76),0.473 (62),- (-),0.852 (46),0.711 (43),0.693 (59),0.628 (85),- (-),0.573 (121),- (-),0.447 (31),- (-),0.739 (2),0.618 (51),0.680 (23),
1080344,frederik,0.654 (36),0.908 (57),0.908 (120),0.743 (132),0.660 (58),0.120 (259),0.906 (103),0.968 (29),- (-),0.540 (23),- (-),0.614 (24),0.631 (17),0.587 (17),- (-),0.848 (67),0.730 (23),0.684 (90),0.713 (26),- (-),0.673 (45),- (-),0.117 (176),- (-),0.647 (93),0.645 (19),0.691 (16),
1143948,yjl376,0.653 (37),0.911 (47),0.890 (231),0.736 (174),0.660 (60),0.269 (109),0.923 (28),0.971 (9),- (-),0.437 (85),- (-),0.559 (45),0.540 (51),0.551 (28),- (-),0.863 (15),0.715 (36),0.708 (27),0.674 (54),- (-),0.719 (26),- (-),0.247 (99),- (-),0.681 (33),0.610 (57),0.659 (52),
734564,lidarlidar,0.653 (38),0.913 (36),0.901 (171),0.758 (66),0.710 (9),0.324 (27),0.924 (25),0.962 (56),- (-),0.488 (48),- (-),0.599 (29),0.542 (49),0.457 (70),- (-),0.856 (34),0.717 (33),0.696 (50),0.710 (27),- (-),0.657 (60),- (-),0.110 (184),- (-),0.691 (26),0.627 (34),0.672 (32),
1141658,yum,0.652 (39),0.911 (46),0.922 (22),0.773 (25),0.683 (26),0.299 (51),0.913 (70),0.942 (132),- (-),0.548 (19),- (-),0.567 (38),0.545 (48),0.494 (55),- (-),0.840 (112),0.685 (94),0.676 (125),0.668 (59),- (-),0.646 (67),- (-),0.258 (93),- (-),0.673 (43),0.604 (68),0.662 (45),
1112307,codalab_dlz,0.652 (40),0.913 (34),0.923 (18),0.765 (36),0.659 (61),0.236 (169),0.914 (59),0.967 (38),- (-),0.491 (47),- (-),0.564 (41),0.570 (31),0.563 (23),- (-),0.852 (45),0.729 (24),0.678 (119),0.706 (29),- (-),0.670 (48),- (-),0.154 (140),- (-),0.661 (58),0.639 (26),0.652 (59),
1114132,Xuxiaoxu,0.652 (41),0.922 (10),0.929 (10),0.798 (8),0.708 (11),0.337 (19),0.924 (24),0.964 (52),- (-),0.545 (20),- (-),0.515 (76),0.458 (97),0.509 (45),- (-),0.860 (25),0.713 (37),0.715 (16),0.690 (43),- (-),0.598 (102),- (-),0.123 (165),- (-),0.707 (13),0.629 (32),0.666 (40),
1106375,lyuqi,0.652 (42),0.911 (44),0.918 (36),0.774 (23),0.651 (71),0.260 (127),0.908 (91),0.965 (49),- (-),0.456 (71),- (-),0.623 (20),0.538 (52),0.447 (75),- (-),0.849 (60),0.710 (44),0.689 (71),0.692 (40),- (-),0.688 (41),- (-),0.266 (89),- (-),0.647 (91),0.623 (43),0.679 (24),
1114083,xianhuicheng,0.650 (43),0.921 (14),0.934 (4),0.805 (4),0.742 (1),0.332 (22),0.919 (33),0.960 (69),- (-),0.314 (189),- (-),0.554 (48),0.512 (59),0.461 (66),- (-),0.856 (37),0.698 (74),0.706 (31),0.684 (47),- (-),0.626 (77),- (-),0.327 (64),- (-),0.690 (27),0.584 (94),0.644 (69),
673536,not_bad_jpg,0.649 (44),0.920 (16),0.931 (6),0.800 (5),0.737 (2),0.267 (111),0.917 (40),0.955 (82),- (-),0.307 (194),- (-),0.562 (42),0.532 (53),0.444 (76),- (-),0.855 (38),0.698 (76),0.710 (24),0.676 (51),- (-),0.654 (64),- (-),0.363 (51),- (-),0.688 (28),0.590 (83),0.652 (61),
1103901,baoshengyu,0.649 (45),0.924 (5),0.934 (2),0.807 (3),0.726 (4),0.306 (44),0.931 (6),0.960 (65),- (-),0.298 (201),- (-),0.573 (37),0.477 (82),0.459 (69),- (-),0.861 (23),0.716 (35),0.709 (26),0.669 (58),- (-),0.551 (144),- (-),0.327 (65),- (-),0.719 (8),0.618 (50),0.689 (17),
1056587,asoul-yongan_nn,0.647 (46),0.905 (86),0.903 (164),0.751 (93),0.609 (181),0.315 (36),0.910 (84),0.919 (208),- (-),0.406 (112),- (-),0.586 (33),0.503 (64),0.423 (90),- (-),0.845 (86),0.697 (78),0.700 (41),0.689 (44),- (-),0.659 (58),- (-),0.435 (32),- (-),0.662 (57),0.615 (53),0.676 (27),
898333,yanx27,0.647 (47),0.909 (53),0.901 (176),0.747 (109),0.674 (36),0.298 (54),0.915 (49),0.971 (11),- (-),0.519 (29),- (-),0.421 (139),0.464 (93),0.500 (51),- (-),0.852 (47),0.716 (34),0.690 (68),0.624 (88),- (-),0.645 (68),- (-),0.435 (33),- (-),0.651 (81),0.618 (49),0.648 (64),
978633,lk_shjd,0.647 (48),0.910 (52),0.917 (50),0.765 (37),0.671 (39),0.235 (171),0.902 (122),0.968 (30),- (-),0.518 (31),- (-),0.583 (35),0.558 (40),0.552 (27),- (-),0.849 (62),0.710 (45),0.678 (122),0.694 (38),- (-),0.667 (51),- (-),0.124 (164),- (-),0.631 (123),0.626 (37),0.639 (77),
1123187,SuYunzheng,0.646 (49),0.905 (91),0.897 (199),0.733 (182),0.650 (77),0.239 (163),0.910 (87),0.967 (34),- (-),0.512 (34),- (-),0.393 (159),0.450 (103),0.485 (58),- (-),0.845 (87),0.710 (47),0.682 (99),0.620 (94),- (-),0.689 (38),- (-),0.573 (10),- (-),0.654 (73),0.625 (39),0.637 (79),
939350,caoyifeng,0.646 (50),0.908 (60),0.917 (56),0.761 (51),0.639 (108),0.258 (133),0.896 (146),0.968 (33),- (-),0.518 (30),- (-),0.593 (31),0.572 (30),0.540 (33),- (-),0.850 (57),0.702 (65),0.679 (111),0.702 (30),- (-),0.665 (54),- (-),0.119 (173),- (-),0.623 (135),0.624 (42),0.645 (66),
1117376,Bluetooth0,0.645 (51),0.918 (21),0.926 (13),0.793 (10),0.698 (18),0.317 (32),0.906 (107),0.966 (41),- (-),0.398 (128),- (-),0.560 (44),0.486 (72),0.544 (30),- (-),0.862 (19),0.730 (21),0.716 (12),0.685 (45),- (-),0.584 (112),- (-),0.117 (175),- (-),0.662 (56),0.642 (23),0.665 (42),
1114426,JJJJJLIU,0.644 (52),0.909 (54),0.902 (169),0.744 (129),0.666 (46),0.285 (77),0.913 (63),0.967 (37),- (-),0.458 (67),- (-),0.398 (158),0.476 (83),0.434 (83),- (-),0.853 (42),0.708 (52),0.694 (52),0.651 (68),- (-),0.708 (32),- (-),0.475 (24),- (-),0.645 (94),0.625 (38),0.643 (72),
1112576,BlueBerry0,0.644 (53),0.922 (12),0.931 (7),0.800 (6),0.701 (16),0.326 (26),0.922 (29),0.960 (66),- (-),0.459 (64),- (-),0.516 (75),0.441 (107),0.501 (50),- (-),0.859 (28),0.711 (40),0.715 (14),0.685 (46),- (-),0.605 (92),- (-),0.116 (177),- (-),0.698 (19),0.624 (41),0.675 (28),
842501,JKnights1234,0.643 (54),0.907 (74),0.909 (110),0.746 (114),0.653 (68),0.133 (255),0.903 (118),0.969 (22),- (-),0.494 (41),- (-),0.622 (22),0.606 (22),0.535 (34),- (-),0.851 (55),0.719 (30),0.677 (123),0.719 (25),- (-),0.688 (40),- (-),0.093 (197),- (-),0.627 (127),0.631 (31),0.644 (70),
1016282,RomainLoiseau,0.642 (55),0.918 (22),0.924 (15),0.773 (24),0.666 (48),0.248 (149),0.926 (14),0.969 (19),- (-),0.400 (121),- (-),0.549 (50),0.485 (74),0.562 (25),- (-),0.861 (21),0.723 (28),0.704 (34),0.663 (63),- (-),0.562 (131),- (-),0.216 (114),- (-),0.680 (34),0.614 (54),0.672 (31),
1004884,Gofinge,0.642 (56),0.905 (95),0.895 (208),0.727 (203),0.643 (97),0.128 (256),0.912 (71),0.970 (18),- (-),0.469 (61),- (-),0.437 (130),0.488 (70),0.475 (60),- (-),0.850 (56),0.706 (57),0.689 (72),0.656 (66),- (-),0.722 (25),- (-),0.538 (14),- (-),0.631 (124),0.614 (55),0.645 (67),
1136043,Leon.Li,0.641 (57),0.906 (80),0.912 (98),0.761 (52),0.683 (27),0.284 (78),0.911 (76),0.937 (159),- (-),0.439 (79),- (-),0.511 (80),0.503 (65),0.437 (80),- (-),0.837 (125),0.668 (117),0.674 (137),0.667 (61),- (-),0.641 (71),- (-),0.419 (35),- (-),0.657 (65),0.588 (85),0.647 (65),
890721,tseng,0.639 (58),0.904 (101),0.885 (247),0.724 (212),0.614 (169),0.296 (58),0.909 (88),0.959 (70),- (-),0.479 (54),- (-),0.544 (54),0.563 (34),0.509 (46),- (-),0.844 (103),0.708 (50),0.685 (86),0.658 (65),- (-),0.689 (39),- (-),0.324 (66),- (-),0.647 (89),0.587 (90),0.519 (187),
888301,imogentseng,0.639 (59),0.904 (100),0.885 (248),0.724 (211),0.615 (168),0.297 (56),0.907 (95),0.958 (76),- (-),0.471 (60),- (-),0.543 (56),0.561 (37),0.513 (42),- (-),0.842 (104),0.706 (58),0.684 (89),0.653 (67),- (-),0.690 (37),- (-),0.336 (60),- (-),0.647 (90),0.587 (93),0.514 (192),
842583,DayongRen,0.639 (60),0.908 (62),0.916 (67),0.760 (55),0.646 (88),0.243 (157),0.900 (127),0.967 (35),- (-),0.432 (91),- (-),0.603 (27),0.574 (29),0.496 (52),- (-),0.848 (76),0.707 (56),0.675 (133),0.700 (31),- (-),0.651 (66),- (-),0.120 (167),- (-),0.634 (115),0.621 (45),0.640 (74),
1067720,skyshoumengQiu,0.639 (61),0.908 (65),0.916 (68),0.760 (57),0.646 (87),0.243 (158),0.900 (130),0.967 (35),- (-),0.432 (89),- (-),0.603 (27),0.574 (28),0.496 (53),- (-),0.848 (74),0.707 (55),0.675 (136),0.700 (32),- (-),0.651 (66),- (-),0.120 (167),- (-),0.634 (118),0.621 (46),0.640 (74),
810155,semantic_lab,0.639 (62),0.908 (63),0.916 (70),0.760 (56),0.646 (90),0.243 (159),0.900 (128),0.967 (35),- (-),0.432 (90),- (-),0.603 (27),0.574 (28),0.496 (53),- (-),0.848 (73),0.707 (55),0.675 (134),0.700 (32),- (-),0.651 (66),- (-),0.120 (167),- (-),0.634 (117),0.621 (46),0.640 (74),
922309,lishuai,0.639 (63),0.908 (64),0.916 (69),0.760 (58),0.646 (89),0.243 (158),0.900 (129),0.967 (35),- (-),0.432 (90),- (-),0.603 (27),0.574 (29),0.496 (53),- (-),0.848 (75),0.707 (55),0.675 (135),0.700 (32),- (-),0.651 (66),- (-),0.120 (167),- (-),0.634 (116),0.621 (46),0.640 (74),
836325,DiFeng,0.638 (64),0.905 (90),0.907 (123),0.745 (116),0.626 (144),0.257 (135),0.912 (74),0.964 (51),- (-),0.478 (57),- (-),0.526 (65),0.501 (67),0.460 (68),- (-),0.840 (109),0.708 (51),0.657 (196),0.668 (60),- (-),0.601 (96),- (-),0.346 (56),- (-),0.628 (126),0.628 (33),0.671 (34),
721935,hdsegnet,0.638 (65),0.898 (158),0.930 (9),0.783 (15),0.682 (28),0.293 (63),0.915 (51),0.923 (203),- (-),0.377 (145),- (-),0.400 (155),0.554 (42),0.396 (111),- (-),0.782 (247),0.658 (123),0.651 (206),0.592 (123),- (-),0.716 (28),- (-),0.541 (13),- (-),0.650 (83),0.595 (75),0.677 (26),
631666,Shuangjie,0.637 (66),0.907 (73),0.916 (58),0.764 (43),0.636 (117),0.309 (40),0.896 (147),0.960 (63),- (-),0.364 (159),- (-),0.530 (62),0.519 (55),0.442 (78),- (-),0.848 (72),0.700 (67),0.686 (83),0.670 (56),- (-),0.717 (27),- (-),0.271 (86),- (-),0.626 (130),0.590 (84),0.660 (51),
1114719,vvan,0.637 (67),0.906 (83),0.893 (222),0.733 (185),0.644 (93),0.269 (110),0.910 (86),0.967 (36),- (-),0.439 (80),- (-),0.460 (117),0.433 (110),0.506 (48),- (-),0.847 (78),0.697 (77),0.696 (48),0.642 (73),- (-),0.729 (24),- (-),0.363 (50),- (-),0.650 (84),0.587 (89),0.642 (73),
832512,JonasSchult,0.636 (68),0.907 (77),0.894 (211),0.743 (140),0.662 (54),0.280 (86),0.915 (50),0.964 (53),- (-),0.405 (114),- (-),0.491 (96),0.597 (26),0.521 (40),- (-),0.844 (96),0.710 (46),0.679 (108),0.696 (34),- (-),0.693 (34),- (-),0.182 (129),- (-),0.662 (54),0.587 (91),0.549 (170),
874728,huahua,0.634 (69),0.905 (97),0.881 (251),0.723 (214),0.614 (172),0.297 (55),0.900 (132),0.954 (85),- (-),0.485 (50),- (-),0.542 (57),0.560 (38),0.519 (41),- (-),0.834 (136),0.693 (84),0.679 (113),0.647 (70),- (-),0.681 (43),- (-),0.321 (67),- (-),0.645 (95),0.582 (95),0.496 (208),
1132217,Meta-RangeSeg,0.634 (70),0.903 (109),0.900 (181),0.747 (108),0.648 (80),0.335 (20),0.907 (94),0.933 (172),- (-),0.401 (119),- (-),0.502 (86),0.518 (56),0.417 (93),- (-),0.839 (116),0.693 (82),0.681 (103),0.693 (39),- (-),0.599 (99),- (-),0.344 (57),- (-),0.647 (92),0.581 (96),0.656 (55),
831812,yyq465009551,0.633 (71),0.904 (103),0.894 (216),0.727 (201),0.642 (102),0.205 (206),0.913 (68),0.971 (14),- (-),0.515 (33),- (-),0.374 (167),0.478 (80),0.587 (16),- (-),0.845 (88),0.712 (39),0.662 (180),0.613 (104),- (-),0.667 (49),- (-),0.407 (37),- (-),0.655 (71),0.587 (87),0.566 (157),
656580,Noah_Canada,0.631 (72),0.907 (78),0.897 (195),0.745 (120),0.663 (52),0.287 (75),0.913 (64),0.942 (134),- (-),0.400 (122),- (-),0.557 (47),0.481 (77),0.382 (126),- (-),0.856 (35),0.670 (113),0.715 (15),0.636 (79),- (-),0.601 (97),- (-),0.349 (53),- (-),0.656 (68),0.580 (98),0.659 (53),
1119467,Zonghao,0.631 (73),0.906 (85),0.914 (80),0.743 (133),0.633 (125),0.254 (139),0.898 (135),0.962 (58),- (-),0.402 (116),- (-),0.492 (95),0.566 (33),0.532 (36),- (-),0.849 (59),0.705 (60),0.666 (164),0.696 (35),- (-),0.659 (59),- (-),0.106 (188),- (-),0.625 (131),0.627 (35),0.659 (54),
1143049,ruanyc,0.630 (74),0.902 (115),0.905 (147),0.737 (163),0.625 (147),0.232 (177),0.906 (110),0.959 (72),- (-),0.398 (127),- (-),0.527 (64),0.467 (92),0.463 (64),- (-),0.836 (132),0.699 (69),0.671 (146),0.614 (101),- (-),0.690 (36),- (-),0.342 (58),- (-),0.648 (88),0.605 (65),0.655 (56),
972282,XXT,0.629 (75),0.910 (50),0.900 (188),0.741 (149),0.654 (65),0.148 (248),0.917 (42),0.966 (44),- (-),0.466 (62),- (-),0.480 (102),0.471 (88),0.492 (57),- (-),0.857 (33),0.718 (32),0.702 (37),0.637 (78),- (-),0.611 (89),- (-),0.252 (96),- (-),0.676 (38),0.618 (48),0.645 (68),
